;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
154;306;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
155;307;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
156;308;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
157;309;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
158;310;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
159;311;ILVO;AZ649;3/08/2022 8:00;1036.375;26.85666667;;;;3/08/2022 8:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
160;320;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
161;321;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
162;322;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
163;323;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
164;324;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
165;325;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
166;326;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
167;327;ILVO;AZ649;3/08/2022 9:00;1036.325;29.10666667;;;;3/08/2022 9:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
168;336;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
169;337;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
170;338;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
171;339;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
172;340;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
173;341;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
174;342;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
175;343;ILVO;AZ649;3/08/2022 10:00;1036.2;31.03;;;;3/08/2022 10:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
176;352;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
177;353;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
178;354;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
179;355;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
180;356;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
181;357;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
182;358;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
183;359;ILVO;AZ649;3/08/2022 11:00;1035.875;33.55333333;;;;3/08/2022 11:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
184;368;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
185;369;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
186;370;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
187;371;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
188;372;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
189;373;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
190;374;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
191;375;ILVO;AZ649;3/08/2022 12:00;1035.5;34.96666667;;;;3/08/2022 12:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
192;384;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
193;385;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
194;386;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
195;387;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
196;388;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
197;389;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
198;390;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
199;391;ILVO;AZ649;3/08/2022 13:00;1034.825;35.24;;;;3/08/2022 13:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
200;400;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
201;401;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
202;402;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
203;403;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
204;404;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
205;405;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
206;406;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
207;407;ILVO;AZ649;3/08/2022 14:00;1034.375;35.31;;;;3/08/2022 14:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
208;416;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
209;417;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
210;418;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
211;419;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
212;420;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
213;421;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
214;422;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
215;423;ILVO;AZ649;3/08/2022 15:00;1034.325;38.15333333;;;;3/08/2022 15:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
216;432;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
217;433;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
218;434;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
219;435;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
220;436;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
221;437;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
222;438;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
223;439;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
224;448;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
225;449;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
226;450;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
227;451;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
228;452;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
229;453;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
230;454;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
231;455;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
232;464;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
233;465;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
234;466;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
235;467;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
236;468;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
237;469;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
238;470;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
239;471;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
240;480;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
241;481;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
242;482;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
243;483;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
244;484;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
245;485;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
246;486;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
247;487;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
248;496;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
249;497;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
250;498;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
251;499;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
252;500;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
253;501;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
254;502;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
255;503;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
256;512;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
257;513;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
258;514;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
259;515;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
260;516;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
261;517;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
262;518;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
263;519;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
264;528;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
265;529;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
266;530;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
267;531;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
268;532;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
269;533;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
270;534;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
271;535;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
272;544;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
273;545;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
274;546;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
275;547;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
276;548;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
277;549;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
278;550;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
279;551;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
280;560;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
281;561;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
282;562;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
283;563;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
284;564;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
285;565;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
286;566;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
287;567;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
288;576;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
289;577;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
290;578;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
291;579;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
292;580;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
293;581;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
294;582;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
295;583;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
296;592;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
297;593;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
298;594;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
299;595;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
300;596;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
301;597;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
302;598;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
303;599;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;95.45;370;2158;1883.45;68;206.55
304;608;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
305;609;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
306;610;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
307;611;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
308;612;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
309;613;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;95.45;370;2158;1883.45;68;206.55
