;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
163;379;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
164;380;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
165;381;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
166;382;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
167;383;ILVO;AZ649;3/08/2022 16:00;1033.5;38.48333333;;;;3/08/2022 16:00;1129.283333;1129.283333;95.78333333;370;2158;1883.783333;68;206.2166667
168;392;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
169;393;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
170;394;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
171;395;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
172;396;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
173;397;ILVO;AZ649;3/08/2022 17:00;1032.625;33.66333333;;;;3/08/2022 17:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
174;406;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
175;407;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
176;408;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
177;409;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
178;410;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
179;411;ILVO;AZ649;3/08/2022 18:00;1032.8;36.07;;;;3/08/2022 18:00;1128.408333;1128.408333;95.60833333;370;2158;1883.608333;68;206.3916667
180;420;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;370;2158;1884.2;68;205.8
181;421;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;370;2158;1884.2;68;205.8
182;422;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;370;2158;1884.2;68;205.8
183;423;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;370;2158;1884.2;68;205.8
184;424;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;370;2158;1884.2;68;205.8
185;425;ILVO;AZ649;3/08/2022 19:00;1032.5;31.17666667;;;;3/08/2022 19:00;1128.7;1128.7;96.2;370;2158;1884.2;68;205.8
186;434;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;370;2158;1884.125;68;205.875
187;435;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;370;2158;1884.125;68;205.875
188;436;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;370;2158;1884.125;68;205.875
189;437;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;370;2158;1884.125;68;205.875
190;438;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;370;2158;1884.125;68;205.875
191;439;ILVO;AZ649;3/08/2022 20:00;1032.75;27.71666667;;;;3/08/2022 20:00;1128.875;1128.875;96.125;370;2158;1884.125;68;205.875
192;448;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;370;2158;1883.875;68;206.125
193;449;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;370;2158;1883.875;68;206.125
194;450;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;370;2158;1883.875;68;206.125
195;451;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;370;2158;1883.875;68;206.125
196;452;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;370;2158;1883.875;68;206.125
197;453;ILVO;AZ649;3/08/2022 21:00;1033;23.68666667;;;;3/08/2022 21:00;1128.875;1128.875;95.875;370;2158;1883.875;68;206.125
198;462;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;370;2158;1883.65;68;206.35
199;463;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;370;2158;1883.65;68;206.35
200;464;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;370;2158;1883.65;68;206.35
201;465;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;370;2158;1883.65;68;206.35
202;466;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;370;2158;1883.65;68;206.35
203;467;ILVO;AZ649;3/08/2022 22:00;1033.05;19.84333333;;;;3/08/2022 22:00;1128.7;1128.7;95.65;370;2158;1883.65;68;206.35
204;476;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
205;477;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
206;478;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
207;479;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
208;480;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
209;481;ILVO;AZ649;3/08/2022 23:00;1032.925;18.23333333;;;;3/08/2022 23:00;1128.583333;1128.583333;95.65833333;370;2158;1883.658333;68;206.3416667
210;490;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
211;491;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
212;492;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
213;493;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
214;494;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
215;495;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
216;504;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;370;2158;1883.325;68;206.675
217;505;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;370;2158;1883.325;68;206.675
218;506;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;370;2158;1883.325;68;206.675
219;507;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;370;2158;1883.325;68;206.675
220;508;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;370;2158;1883.325;68;206.675
221;509;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;1128;95.325;370;2158;1883.325;68;206.675
222;518;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;370;2158;1883.45;68;206.55
223;519;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;370;2158;1883.45;68;206.55
224;520;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;370;2158;1883.45;68;206.55
225;521;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;370;2158;1883.45;68;206.55
226;522;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;370;2158;1883.45;68;206.55
227;523;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;1128;95.45;370;2158;1883.45;68;206.55
228;532;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;370;2158;1883.45;68;206.55
229;533;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;370;2158;1883.45;68;206.55
230;534;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;370;2158;1883.45;68;206.55
231;535;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;370;2158;1883.45;68;206.55
232;536;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;370;2158;1883.45;68;206.55
233;537;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;1127.825;95.45;370;2158;1883.45;68;206.55
234;546;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
235;547;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
236;548;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
237;549;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
238;550;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
239;551;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
240;560;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;1127.825;95.575;370;2158;1883.575;68;206.425
241;561;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;1127.825;95.575;370;2158;1883.575;68;206.425
242;562;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;1127.825;95.575;370;2158;1883.575;68;206.425
243;563;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;1127.825;95.575;370;2158;1883.575;68;206.425
244;564;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;1127.825;95.575;370;2158;1883.575;68;206.425
245;565;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;1127.825;95.575;370;2158;1883.575;68;206.425
246;574;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;1127.825;95.15;370;2158;1883.15;68;206.85
247;575;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;1127.825;95.15;370;2158;1883.15;68;206.85
248;576;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;1127.825;95.15;370;2158;1883.15;68;206.85
249;577;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;1127.825;95.15;370;2158;1883.15;68;206.85
250;578;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;1127.825;95.15;370;2158;1883.15;68;206.85
251;579;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;1127.825;95.15;370;2158;1883.15;68;206.85
252;588;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
253;589;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
254;590;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
255;591;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
256;592;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
257;593;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
258;602;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;1128.7;94.7;370;2158;1882.7;68;207.3
259;603;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;1128.7;94.7;370;2158;1882.7;68;207.3
260;604;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;1128.7;94.7;370;2158;1882.7;68;207.3
261;605;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;1128.7;94.7;370;2158;1882.7;68;207.3
262;606;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;1128.7;94.7;370;2158;1882.7;68;207.3
263;607;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;1128.7;94.7;370;2158;1882.7;68;207.3
264;616;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
265;617;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
266;618;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
267;619;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
268;620;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
269;621;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
270;630;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
271;631;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
272;632;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
273;633;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
274;634;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
275;635;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
276;644;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
277;645;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
278;646;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
279;647;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
280;648;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
281;649;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
282;658;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;1129.925;95.6;370;2158;1883.6;68;206.4
283;659;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;1129.925;95.6;370;2158;1883.6;68;206.4
284;660;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;1129.925;95.6;370;2158;1883.6;68;206.4
285;661;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;1129.925;95.6;370;2158;1883.6;68;206.4
286;662;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;1129.925;95.6;370;2158;1883.6;68;206.4
287;663;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;1129.925;95.6;370;2158;1883.6;68;206.4
288;672;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
289;673;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
290;674;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
291;675;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
292;676;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
293;677;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
294;686;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
295;687;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
296;688;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
297;689;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
298;690;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
299;691;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
300;700;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
301;701;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
302;702;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
303;703;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
304;704;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
305;705;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
306;714;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;1128.7;95.375;370;2158;1883.375;68;206.625
307;715;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;1128.7;95.375;370;2158;1883.375;68;206.625
308;716;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;1128.7;95.375;370;2158;1883.375;68;206.625
309;717;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;1128.7;95.375;370;2158;1883.375;68;206.625
310;718;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;1128.7;95.375;370;2158;1883.375;68;206.625
311;719;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;1128.7;95.375;370;2158;1883.375;68;206.625
312;728;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
313;729;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
314;730;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
315;731;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
316;732;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
317;733;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
318;742;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
319;743;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
320;744;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
321;745;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
322;746;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
323;747;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
324;756;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;1129.75;95.125;370;2158;1883.125;68;206.875
325;757;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;1129.75;95.125;370;2158;1883.125;68;206.875
326;758;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;1129.75;95.125;370;2158;1883.125;68;206.875
327;759;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;1129.75;95.125;370;2158;1883.125;68;206.875
328;760;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;1129.75;95.125;370;2158;1883.125;68;206.875
329;761;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;1129.75;95.125;370;2158;1883.125;68;206.875
