;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
177;309;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
178;310;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
179;311;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
180;315;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
181;316;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
182;317;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
183;318;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
184;322;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
185;323;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
186;324;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
187;325;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
188;329;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
189;330;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
190;331;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
191;332;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
192;336;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
193;337;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
194;338;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
195;339;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
196;343;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
197;344;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
198;345;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
199;346;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
200;350;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
201;351;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
202;352;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
203;353;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
204;357;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
205;358;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
206;359;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
207;360;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
208;364;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
209;365;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
210;366;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
211;367;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
212;371;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
213;372;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
214;373;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
215;374;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
216;378;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
217;379;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
218;380;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
219;381;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
220;385;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
221;386;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
222;387;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
223;388;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
224;392;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
225;393;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
226;394;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
227;395;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
228;399;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
229;400;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
230;401;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
231;402;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
232;406;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
233;407;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
234;408;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
235;409;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
236;413;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
237;414;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
238;415;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
239;416;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
240;420;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
241;421;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
242;422;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
243;423;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
244;427;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
245;428;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
246;429;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
247;430;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
248;434;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
249;435;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
250;436;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
251;437;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
252;441;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
253;442;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
254;443;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
255;444;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
256;448;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
257;449;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
258;450;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
259;451;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
260;455;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
261;456;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
262;457;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
263;458;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
264;462;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
265;463;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
266;464;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
267;465;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
268;469;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
269;470;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
270;471;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
271;472;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
272;476;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
273;477;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
274;478;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
275;479;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
276;483;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
277;484;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
278;485;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
279;486;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
280;490;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
281;491;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
282;492;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
283;493;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
284;497;ILVO;AZ649;5/08/2022 12:00;1039.325;25.88;;;;5/08/2022 12:00;1133.775;94.45;370;2158;1882.45;68;207.55
285;498;ILVO;AZ649;5/08/2022 12:00;1039.325;25.88;;;;5/08/2022 12:00;1133.775;94.45;370;2158;1882.45;68;207.55
286;499;ILVO;AZ649;5/08/2022 12:00;1039.325;25.88;;;;5/08/2022 12:00;1133.775;94.45;370;2158;1882.45;68;207.55
287;500;ILVO;AZ649;5/08/2022 12:00;1039.325;25.88;;;;5/08/2022 12:00;1133.775;94.45;370;2158;1882.45;68;207.55
288;504;ILVO;AZ649;5/08/2022 13:00;1040.4;27.75;;;;5/08/2022 13:00;1134.358333;93.95833333;370;2158;1881.958333;68;208.0416667
289;505;ILVO;AZ649;5/08/2022 13:00;1040.4;27.75;;;;5/08/2022 13:00;1134.358333;93.95833333;370;2158;1881.958333;68;208.0416667
290;506;ILVO;AZ649;5/08/2022 13:00;1040.4;27.75;;;;5/08/2022 13:00;1134.358333;93.95833333;370;2158;1881.958333;68;208.0416667
291;507;ILVO;AZ649;5/08/2022 13:00;1040.4;27.75;;;;5/08/2022 13:00;1134.358333;93.95833333;370;2158;1881.958333;68;208.0416667
292;511;ILVO;AZ649;5/08/2022 14:00;1040.9;27.81;;;;5/08/2022 14:00;1134.825;93.925;370;2158;1881.925;68;208.075
293;512;ILVO;AZ649;5/08/2022 14:00;1040.9;27.81;;;;5/08/2022 14:00;1134.825;93.925;370;2158;1881.925;68;208.075
294;513;ILVO;AZ649;5/08/2022 14:00;1040.9;27.81;;;;5/08/2022 14:00;1134.825;93.925;370;2158;1881.925;68;208.075
295;514;ILVO;AZ649;5/08/2022 14:00;1040.9;27.81;;;;5/08/2022 14:00;1134.825;93.925;370;2158;1881.925;68;208.075
296;518;ILVO;AZ649;5/08/2022 15:00;1041.625;26.84333333;;;;5/08/2022 15:00;1135.408333;93.78333333;370;2158;1881.783333;68;208.2166667
297;519;ILVO;AZ649;5/08/2022 15:00;1041.625;26.84333333;;;;5/08/2022 15:00;1135.408333;93.78333333;370;2158;1881.783333;68;208.2166667
298;520;ILVO;AZ649;5/08/2022 15:00;1041.625;26.84333333;;;;5/08/2022 15:00;1135.408333;93.78333333;370;2158;1881.783333;68;208.2166667
299;521;ILVO;AZ649;5/08/2022 15:00;1041.625;26.84333333;;;;5/08/2022 15:00;1135.408333;93.78333333;370;2158;1881.783333;68;208.2166667
300;525;ILVO;AZ649;5/08/2022 16:00;1042.05;27.23333333;;;;5/08/2022 16:00;1135.583333;93.53333333;370;2158;1881.533333;68;208.4666667
301;526;ILVO;AZ649;5/08/2022 16:00;1042.05;27.23333333;;;;5/08/2022 16:00;1135.583333;93.53333333;370;2158;1881.533333;68;208.4666667
302;527;ILVO;AZ649;5/08/2022 16:00;1042.05;27.23333333;;;;5/08/2022 16:00;1135.583333;93.53333333;370;2158;1881.533333;68;208.4666667
303;528;ILVO;AZ649;5/08/2022 16:00;1042.05;27.23333333;;;;5/08/2022 16:00;1135.583333;93.53333333;370;2158;1881.533333;68;208.4666667
304;532;ILVO;AZ649;5/08/2022 17:00;1042.55;25.64;;;;5/08/2022 17:00;1135.875;93.325;370;2158;1881.325;68;208.675
305;533;ILVO;AZ649;5/08/2022 17:00;1042.55;25.64;;;;5/08/2022 17:00;1135.875;93.325;370;2158;1881.325;68;208.675
306;534;ILVO;AZ649;5/08/2022 17:00;1042.55;25.64;;;;5/08/2022 17:00;1135.875;93.325;370;2158;1881.325;68;208.675
307;535;ILVO;AZ649;5/08/2022 17:00;1042.55;25.64;;;;5/08/2022 17:00;1135.875;93.325;370;2158;1881.325;68;208.675
308;539;ILVO;AZ649;5/08/2022 18:00;1042.775;23.58333333;;;;5/08/2022 18:00;1136.75;93.975;370;2158;1881.975;68;208.025
309;540;ILVO;AZ649;5/08/2022 18:00;1042.775;23.58333333;;;;5/08/2022 18:00;1136.75;93.975;370;2158;1881.975;68;208.025
310;541;ILVO;AZ649;5/08/2022 18:00;1042.775;23.58333333;;;;5/08/2022 18:00;1136.75;93.975;370;2158;1881.975;68;208.025
311;542;ILVO;AZ649;5/08/2022 18:00;1042.775;23.58333333;;;;5/08/2022 18:00;1136.75;93.975;370;2158;1881.975;68;208.025
312;546;ILVO;AZ649;5/08/2022 19:00;1043.325;21.33333333;;;;5/08/2022 19:00;1137.216667;93.89166667;370;2158;1881.891667;68;208.1083333
313;547;ILVO;AZ649;5/08/2022 19:00;1043.325;21.33333333;;;;5/08/2022 19:00;1137.216667;93.89166667;370;2158;1881.891667;68;208.1083333
314;548;ILVO;AZ649;5/08/2022 19:00;1043.325;21.33333333;;;;5/08/2022 19:00;1137.216667;93.89166667;370;2158;1881.891667;68;208.1083333
315;549;ILVO;AZ649;5/08/2022 19:00;1043.325;21.33333333;;;;5/08/2022 19:00;1137.216667;93.89166667;370;2158;1881.891667;68;208.1083333
316;553;ILVO;AZ649;5/08/2022 20:00;1043.8;17.11666667;;;;5/08/2022 20:00;1137.508333;93.70833333;370;2158;1881.708333;68;208.2916667
317;554;ILVO;AZ649;5/08/2022 20:00;1043.8;17.11666667;;;;5/08/2022 20:00;1137.508333;93.70833333;370;2158;1881.708333;68;208.2916667
318;555;ILVO;AZ649;5/08/2022 20:00;1043.8;17.11666667;;;;5/08/2022 20:00;1137.508333;93.70833333;370;2158;1881.708333;68;208.2916667
319;556;ILVO;AZ649;5/08/2022 20:00;1043.8;17.11666667;;;;5/08/2022 20:00;1137.508333;93.70833333;370;2158;1881.708333;68;208.2916667
320;560;ILVO;AZ649;5/08/2022 21:00;1044.875;10.51333333;;;;5/08/2022 21:00;1138.266667;93.39166667;370;2158;1881.391667;68;208.6083333
321;561;ILVO;AZ649;5/08/2022 21:00;1044.875;10.51333333;;;;5/08/2022 21:00;1138.266667;93.39166667;370;2158;1881.391667;68;208.6083333
322;562;ILVO;AZ649;5/08/2022 21:00;1044.875;10.51333333;;;;5/08/2022 21:00;1138.266667;93.39166667;370;2158;1881.391667;68;208.6083333
323;563;ILVO;AZ649;5/08/2022 21:00;1044.875;10.51333333;;;;5/08/2022 21:00;1138.266667;93.39166667;370;2158;1881.391667;68;208.6083333
324;567;ILVO;AZ649;5/08/2022 22:00;1045.575;7.576666667;;;;5/08/2022 22:00;1138.383333;92.80833333;370;2158;1880.808333;68;209.1916667
325;568;ILVO;AZ649;5/08/2022 22:00;1045.575;7.576666667;;;;5/08/2022 22:00;1138.383333;92.80833333;370;2158;1880.808333;68;209.1916667
326;569;ILVO;AZ649;5/08/2022 22:00;1045.575;7.576666667;;;;5/08/2022 22:00;1138.383333;92.80833333;370;2158;1880.808333;68;209.1916667
327;570;ILVO;AZ649;5/08/2022 22:00;1045.575;7.576666667;;;;5/08/2022 22:00;1138.383333;92.80833333;370;2158;1880.808333;68;209.1916667
328;574;ILVO;AZ649;5/08/2022 23:00;1046.075;6.403333333;;;;5/08/2022 23:00;1139.608333;93.53333333;370;2158;1881.533333;68;208.4666667
329;575;ILVO;AZ649;5/08/2022 23:00;1046.075;6.403333333;;;;5/08/2022 23:00;1139.608333;93.53333333;370;2158;1881.533333;68;208.4666667
330;576;ILVO;AZ649;5/08/2022 23:00;1046.075;6.403333333;;;;5/08/2022 23:00;1139.608333;93.53333333;370;2158;1881.533333;68;208.4666667
331;577;ILVO;AZ649;5/08/2022 23:00;1046.075;6.403333333;;;;5/08/2022 23:00;1139.608333;93.53333333;370;2158;1881.533333;68;208.4666667
332;581;ILVO;AZ649;6/08/2022 0:00;1046.525;5.623333333;;;;6/08/2022 0:00;1139.433333;92.90833333;370;2158;1880.908333;68;209.0916667
333;582;ILVO;AZ649;6/08/2022 0:00;1046.525;5.623333333;;;;6/08/2022 0:00;1139.433333;92.90833333;370;2158;1880.908333;68;209.0916667
334;583;ILVO;AZ649;6/08/2022 0:00;1046.525;5.623333333;;;;6/08/2022 0:00;1139.433333;92.90833333;370;2158;1880.908333;68;209.0916667
335;584;ILVO;AZ649;6/08/2022 0:00;1046.525;5.623333333;;;;6/08/2022 0:00;1139.433333;92.90833333;370;2158;1880.908333;68;209.0916667
336;588;ILVO;AZ649;6/08/2022 1:00;1047.025;5.646666667;;;;6/08/2022 1:00;1139.725;92.7;370;2158;1880.7;68;209.3
337;589;ILVO;AZ649;6/08/2022 1:00;1047.025;5.646666667;;;;6/08/2022 1:00;1139.725;92.7;370;2158;1880.7;68;209.3
338;590;ILVO;AZ649;6/08/2022 1:00;1047.025;5.646666667;;;;6/08/2022 1:00;1139.725;92.7;370;2158;1880.7;68;209.3
339;591;ILVO;AZ649;6/08/2022 1:00;1047.025;5.646666667;;;;6/08/2022 1:00;1139.725;92.7;370;2158;1880.7;68;209.3
340;595;ILVO;AZ649;6/08/2022 2:00;1047.775;5.623333333;;;;6/08/2022 2:00;1139.9;92.125;370;2158;1880.125;68;209.875
341;596;ILVO;AZ649;6/08/2022 2:00;1047.775;5.623333333;;;;6/08/2022 2:00;1139.9;92.125;370;2158;1880.125;68;209.875
342;597;ILVO;AZ649;6/08/2022 2:00;1047.775;5.623333333;;;;6/08/2022 2:00;1139.9;92.125;370;2158;1880.125;68;209.875
343;598;ILVO;AZ649;6/08/2022 2:00;1047.775;5.623333333;;;;6/08/2022 2:00;1139.9;92.125;370;2158;1880.125;68;209.875
344;602;ILVO;AZ649;6/08/2022 3:00;1047.45;5.343333333;;;;6/08/2022 3:00;1140.191667;92.74166667;370;2158;1880.741667;68;209.2583333
345;603;ILVO;AZ649;6/08/2022 3:00;1047.45;5.343333333;;;;6/08/2022 3:00;1140.191667;92.74166667;370;2158;1880.741667;68;209.2583333
346;604;ILVO;AZ649;6/08/2022 3:00;1047.45;5.343333333;;;;6/08/2022 3:00;1140.191667;92.74166667;370;2158;1880.741667;68;209.2583333
347;605;ILVO;AZ649;6/08/2022 3:00;1047.45;5.343333333;;;;6/08/2022 3:00;1140.191667;92.74166667;370;2158;1880.741667;68;209.2583333
348;609;ILVO;AZ649;6/08/2022 4:00;1047.7;5.693333333;;;;6/08/2022 4:00;1140.775;93.075;370;2158;1881.075;68;208.925
349;610;ILVO;AZ649;6/08/2022 4:00;1047.7;5.693333333;;;;6/08/2022 4:00;1140.775;93.075;370;2158;1881.075;68;208.925
350;611;ILVO;AZ649;6/08/2022 4:00;1047.7;5.693333333;;;;6/08/2022 4:00;1140.775;93.075;370;2158;1881.075;68;208.925
351;612;ILVO;AZ649;6/08/2022 4:00;1047.7;5.693333333;;;;6/08/2022 4:00;1140.775;93.075;370;2158;1881.075;68;208.925
352;616;ILVO;AZ649;6/08/2022 5:00;1048;5.45;;;;6/08/2022 5:00;1140.658333;92.65833333;370;2158;1880.658333;68;209.3416667
353;617;ILVO;AZ649;6/08/2022 5:00;1048;5.45;;;;6/08/2022 5:00;1140.658333;92.65833333;370;2158;1880.658333;68;209.3416667
