;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
147;1372;ILVO;AZ649;2022-08-08 16:00:00;1044.675;31.40333333;;;;2022-08-08 16:00:00;1137.8;1137.8;93.125;93.125;370;2188;1911.125;68;208.875
148;1373;ILVO;AZ649;2022-08-08 17:00:00;1044.675;27.84333333;;;;2022-08-08 17:00:00;1137.216667;1137.216667;92.54166667;92.54166667;370;2188;1910.541667;68;209.4583333
149;1374;ILVO;AZ649;2022-08-08 18:00:00;1044.9;24.90333333;;;;2022-08-08 18:00:00;1136.925;1136.925;92.025;92.025;370;2188;1910.025;68;209.975
150;1400;ILVO;AZ649;2022-08-08 19:00:00;1045.2;22.01333333;;;;2022-08-08 19:00:00;1137.333333;1137.333333;92.13333333;92.13333333;370;2188;1910.133333;68;209.8666667
151;1401;ILVO;AZ649;2022-08-08 20:00:00;1045.95;19.22333333;;;;2022-08-08 20:00:00;1138.266667;1138.266667;92.31666667;92.31666667;370;2188;1910.316667;68;209.6833333
152;1402;ILVO;AZ649;2022-08-08 21:00:00;1046.5;17.5;;;;2022-08-08 21:00:00;1138.558333;1138.558333;92.05833333;92.05833333;370;2188;1910.058333;68;209.9416667
153;1428;ILVO;AZ649;2022-08-08 22:00:00;1046.8;16.62333333;;;;2022-08-08 22:00:00;1138.383333;1138.383333;91.58333333;91.58333333;370;2188;1909.583333;68;210.4166667
154;1429;ILVO;AZ649;2022-08-08 23:00:00;1046.675;15.78;;;;2022-08-08 23:00:00;1138.383333;1138.383333;91.70833333;91.70833333;370;2188;1909.708333;68;210.2916667
155;1430;ILVO;AZ649;2022-08-09 00:00:00;1047.125;14.53666667;;;;2022-08-09 00:00:00;1138.558333;1138.558333;91.43333333;91.43333333;370;2188;1909.433333;68;210.5666667
156;1456;ILVO;AZ649;2022-08-09 01:00:00;1047.25;13.84333333;;;;2022-08-09 01:00:00;1138.558333;1138.558333;91.30833333;91.30833333;370;2188;1909.308333;68;210.6916667
157;1457;ILVO;AZ649;2022-08-09 02:00:00;1047.05;12.17666667;;;;2022-08-09 02:00:00;1138.966667;1138.966667;91.91666667;91.91666667;370;2188;1909.916667;68;210.0833333
158;1458;ILVO;AZ649;2022-08-09 03:00:00;1047.125;11.22333333;;;;2022-08-09 03:00:00;1138.558333;1138.558333;91.43333333;91.43333333;370;2188;1909.433333;68;210.5666667
159;1484;ILVO;AZ649;2022-08-09 04:00:00;1047.3;12.13;;;;2022-08-09 04:00:00;1138.675;1138.675;91.375;91.375;370;2188;1909.375;68;210.625
160;1485;ILVO;AZ649;2022-08-09 05:00:00;1046.925;11.30333333;;;;2022-08-09 05:00:00;1138.558333;1138.558333;91.63333333;91.63333333;370;2188;1909.633333;68;210.3666667
161;1486;ILVO;AZ649;2022-08-09 06:00:00;1047.55;11.62333333;;;;2022-08-09 06:00:00;1138.675;1138.675;91.125;91.125;370;2188;1909.125;68;210.875
162;1512;ILVO;AZ649;2022-08-09 07:00:00;1048.675;15.80333333;;;;2022-08-09 07:00:00;1139.433333;1139.433333;90.75833333;90.75833333;370;2188;1908.758333;68;211.2416667
163;1513;ILVO;AZ649;2022-08-09 08:00:00;1048.65;22.7;;;;2022-08-09 08:00:00;1139.725;1139.725;91.075;91.075;370;2188;1909.075;68;210.925
164;1514;ILVO;AZ649;2022-08-09 09:00:00;1048.575;30.37333333;;;;2022-08-09 09:00:00;1139.725;1139.725;91.15;91.15;370;2188;1909.15;68;210.85
165;1540;ILVO;AZ649;2022-08-09 10:00:00;1048.5;37.32666667;;;;2022-08-09 10:00:00;1139.608333;1139.608333;91.10833333;91.10833333;370;2188;1909.108333;68;210.8916667
166;1541;ILVO;AZ649;2022-08-09 11:00:00;1047.975;40.23333333;;;;2022-08-09 11:00:00;1139.608333;1139.608333;91.63333333;91.63333333;370;2188;1909.633333;68;210.3666667
167;1542;ILVO;AZ649;2022-08-09 12:00:00;1048.075;42.00666667;;;;2022-08-09 12:00:00;1138.966667;1138.966667;90.89166667;90.89166667;370;2188;1908.891667;68;211.1083333
168;1568;ILVO;AZ649;2022-08-09 13:00:00;1047.1;41.66333333;;;;2022-08-09 13:00:00;1138.675;1138.675;91.575;91.575;370;2188;1909.575;68;210.425
169;1569;ILVO;AZ649;2022-08-09 14:00:00;1046.275;41.28;;;;2022-08-09 14:00:00;1138.266667;1138.266667;91.99166667;91.99166667;370;2188;1909.991667;68;210.0083333
170;1570;ILVO;AZ649;2022-08-09 15:00:00;1045.8;37.89;;;;2022-08-09 15:00:00;1137.8;1137.8;92;92;370;2188;1910;68;210
171;1596;ILVO;AZ649;2022-08-09 16:00:00;1045.25;33.14666667;;;;2022-08-09 16:00:00;1137.333333;1137.333333;92.08333333;92.08333333;370;2188;1910.083333;68;209.9166667
172;1597;ILVO;AZ649;2022-08-09 17:00:00;1044.925;29.71;;;;2022-08-09 17:00:00;1136.925;1136.925;92;92;370;2188;1910;68;210
173;1598;ILVO;AZ649;2022-08-09 18:00:00;1045.05;26.96666667;;;;2022-08-09 18:00:00;1136.75;1136.75;91.7;91.7;370;2188;1909.7;68;210.3
174;1624;ILVO;AZ649;2022-08-09 19:00:00;1045.275;24.43666667;;;;2022-08-09 19:00:00;1136.75;1136.75;91.475;91.475;370;2188;1909.475;68;210.525
175;1625;ILVO;AZ649;2022-08-09 20:00:00;1045.775;21.40333333;;;;2022-08-09 20:00:00;1137.041667;1137.041667;91.26666667;91.26666667;370;2188;1909.266667;68;210.7333333
176;1626;ILVO;AZ649;2022-08-09 21:00:00;1045.9;19.21666667;;;;2022-08-09 21:00:00;1137.508333;1137.508333;91.60833333;91.60833333;370;2188;1909.608333;68;210.3916667
177;1652;ILVO;AZ649;2022-08-09 22:00:00;1046.175;17.59333333;;;;2022-08-09 22:00:00;1137.041667;1137.041667;90.86666667;90.86666667;370;2188;1908.866667;68;211.1333333
178;1653;ILVO;AZ649;2022-08-09 23:00:00;1046.425;16.92666667;;;;2022-08-09 23:00:00;1137.333333;1137.333333;90.90833333;90.90833333;370;2188;1908.908333;68;211.0916667
179;1654;ILVO;AZ649;2022-08-10 00:00:00;1046.375;15.87333333;;;;2022-08-10 00:00:00;1137.333333;1137.333333;90.95833333;90.95833333;370;2188;1908.958333;68;211.0416667
180;1680;ILVO;AZ649;2022-08-10 01:00:00;1046;14.34333333;;;;2022-08-10 01:00:00;1137.216667;1137.216667;91.21666667;91.21666667;370;2188;1909.216667;68;210.7833333
181;1681;ILVO;AZ649;2022-08-10 02:00:00;1045.875;13.72333333;;;;2022-08-10 02:00:00;1137.333333;1137.333333;91.45833333;91.45833333;370;2188;1909.458333;68;210.5416667
182;1682;ILVO;AZ649;2022-08-10 03:00:00;1045.625;12.74;;;;2022-08-10 03:00:00;1136.633333;1136.633333;91.00833333;91.00833333;370;2188;1909.008333;68;210.9916667
183;1708;ILVO;AZ649;2022-08-10 04:00:00;1045.675;12.62333333;;;;2022-08-10 04:00:00;1136.458333;1136.458333;90.78333333;90.78333333;370;2188;1908.783333;68;211.2166667
184;1709;ILVO;AZ649;2022-08-10 05:00:00;1045.625;12.57;;;;2022-08-10 05:00:00;1136.283333;1136.283333;90.65833333;90.65833333;370;2188;1908.658333;68;211.3416667
185;1710;ILVO;AZ649;2022-08-10 06:00:00;1045.675;13.79666667;;;;2022-08-10 06:00:00;1136.283333;1136.283333;90.60833333;90.60833333;370;2188;1908.608333;68;211.3916667
186;1736;ILVO;AZ649;2022-08-10 07:00:00;1046.5;16.59333333;;;;2022-08-10 07:00:00;1136.633333;1136.633333;90.13333333;90.13333333;370;2188;1908.133333;68;211.8666667
187;1737;ILVO;AZ649;2022-08-10 08:00:00;1046.45;23.32666667;;;;2022-08-10 08:00:00;1137.041667;1137.041667;90.59166667;90.59166667;370;2188;1908.591667;68;211.4083333
188;1738;ILVO;AZ649;2022-08-10 09:00:00;1046.425;31.40333333;;;;2022-08-10 09:00:00;1136.633333;1136.633333;90.20833333;90.20833333;370;2188;1908.208333;68;211.7916667
189;1764;ILVO;AZ649;2022-08-10 10:00:00;1045.675;39.71666667;;;;2022-08-10 10:00:00;1136.633333;1136.633333;90.95833333;90.95833333;370;2188;1908.958333;68;211.0416667
190;1765;ILVO;AZ649;2022-08-10 11:00:00;1044.85;42.75666667;;;;2022-08-10 11:00:00;1136.166667;1136.166667;91.31666667;91.31666667;370;2188;1909.316667;68;210.6833333
191;1766;ILVO;AZ649;2022-08-10 12:00:00;1044.675;44.7;;;;2022-08-10 12:00:00;1135.991667;1135.991667;91.31666667;91.31666667;370;2188;1909.316667;68;210.6833333
192;1792;ILVO;AZ649;2022-08-10 13:00:00;1043.825;45.09333333;;;;2022-08-10 13:00:00;1135.408333;1135.408333;91.58333333;91.58333333;370;2188;1909.583333;68;210.4166667
193;1793;ILVO;AZ649;2022-08-10 14:00:00;1042.7;44.18666667;;;;2022-08-10 14:00:00;1134.65;1134.65;91.95;91.95;370;2188;1909.95;68;210.05
194;1794;ILVO;AZ649;2022-08-10 15:00:00;1042.2;40.95;;;;2022-08-10 15:00:00;1133.658333;1133.658333;91.45833333;91.45833333;370;2188;1909.458333;68;210.5416667
195;1820;ILVO;AZ649;2022-08-10 16:00:00;1041.6;37.11666667;;;;2022-08-10 16:00:00;1133.191667;1133.191667;91.59166667;91.59166667;370;2188;1909.591667;68;210.4083333
196;1821;ILVO;AZ649;2022-08-10 17:00:00;1041.275;33;;;;2022-08-10 17:00:00;1132.725;1132.725;91.45;91.45;370;2188;1909.45;68;210.55
197;1822;ILVO;AZ649;2022-08-10 18:00:00;1041.025;29.5;;;;2022-08-10 18:00:00;1132.316667;1132.316667;91.29166667;91.29166667;370;2188;1909.291667;68;210.7083333
198;1848;ILVO;AZ649;2022-08-10 19:00:00;1041.225;26.31;;;;2022-08-10 19:00:00;1132.316667;1132.316667;91.09166667;91.09166667;370;2188;1909.091667;68;210.9083333
199;1849;ILVO;AZ649;2022-08-10 20:00:00;1041.325;22.25;;;;2022-08-10 20:00:00;1132.316667;1132.316667;90.99166667;90.99166667;370;2188;1908.991667;68;211.0083333
200;1850;ILVO;AZ649;2022-08-10 21:00:00;1041.925;17.96666667;;;;2022-08-10 21:00:00;1132.608333;1132.608333;90.68333333;90.68333333;370;2188;1908.683333;68;211.3166667
201;1876;ILVO;AZ649;2022-08-10 22:00:00;1042;15.64666667;;;;2022-08-10 22:00:00;1132.608333;1132.608333;90.60833333;90.60833333;370;2188;1908.608333;68;211.3916667
202;1877;ILVO;AZ649;2022-08-10 23:00:00;1041.875;14.53;;;;2022-08-10 23:00:00;1132.141667;1132.141667;90.26666667;90.26666667;370;2188;1908.266667;68;211.7333333
203;1878;ILVO;AZ649;2022-08-11 00:00:00;1041.8;14.08333333;;;;2022-08-11 00:00:00;1131.966667;1131.966667;90.16666667;90.16666667;370;2188;1908.166667;68;211.8333333
204;1904;ILVO;AZ649;2022-08-11 01:00:00;1041.55;13.28;;;;2022-08-11 01:00:00;1131.966667;1131.966667;90.41666667;90.41666667;370;2188;1908.416667;68;211.5833333
205;1905;ILVO;AZ649;2022-08-11 02:00:00;1041.675;13.06;;;;2022-08-11 02:00:00;1132.316667;1132.316667;90.64166667;90.64166667;370;2188;1908.641667;68;211.3583333
206;1906;ILVO;AZ649;2022-08-11 03:00:00;1041.55;12.32666667;;;;2022-08-11 03:00:00;1132.316667;1132.316667;90.76666667;90.76666667;370;2188;1908.766667;68;211.2333333
207;1932;ILVO;AZ649;2022-08-11 04:00:00;1041.425;11.67666667;;;;2022-08-11 04:00:00;1132.316667;1132.316667;90.89166667;90.89166667;370;2188;1908.891667;68;211.1083333
208;1933;ILVO;AZ649;2022-08-11 05:00:00;1041.375;11.19333333;;;;2022-08-11 05:00:00;1131.383333;1131.383333;90.00833333;90.00833333;370;2188;1908.008333;68;211.9916667
209;1934;ILVO;AZ649;2022-08-11 06:00:00;1041.75;12.06;;;;2022-08-11 06:00:00;1131.966667;1131.966667;90.21666667;90.21666667;370;2188;1908.216667;68;211.7833333
210;1960;ILVO;AZ649;2022-08-11 07:00:00;1042.55;16.04666667;;;;2022-08-11 07:00:00;1131.966667;1131.966667;89.41666667;89.41666667;370;2188;1907.416667;68;212.5833333
211;1961;ILVO;AZ649;2022-08-11 08:00:00;1042.45;24.35;;;;2022-08-11 08:00:00;1131.85;1131.85;89.4;89.4;370;2188;1907.4;68;212.6
212;1962;ILVO;AZ649;2022-08-11 09:00:00;1042.175;33.25666667;;;;2022-08-11 09:00:00;1132.316667;1132.316667;90.14166667;90.14166667;370;2188;1908.141667;68;211.8583333
213;1988;ILVO;AZ649;2022-08-11 10:00:00;1041.825;41.42;;;;2022-08-11 10:00:00;1131.675;1131.675;89.85;89.85;370;2188;1907.85;68;212.15
214;1989;ILVO;AZ649;2022-08-11 11:00:00;1040.55;47;;;;2022-08-11 11:00:00;1131.383333;1131.383333;90.83333333;90.83333333;370;2188;1908.833333;68;211.1666667
215;1990;ILVO;AZ649;2022-08-11 12:00:00;1039.325;50.18666667;;;;2022-08-11 12:00:00;1130.975;1130.975;91.65;91.65;370;2188;1909.65;68;210.35
216;2016;ILVO;AZ649;2022-08-11 13:00:00;1039.075;49.47333333;;;;2022-08-11 13:00:00;1130.216667;1130.216667;91.14166667;91.14166667;370;2188;1909.141667;68;210.8583333
217;2017;ILVO;AZ649;2022-08-11 14:00:00;1038.675;47.85666667;;;;2022-08-11 14:00:00;1130.216667;1130.216667;91.54166667;91.54166667;370;2188;1909.541667;68;210.4583333
218;2018;ILVO;AZ649;2022-08-11 15:00:00;1038.05;45.22333333;;;;2022-08-11 15:00:00;1129.283333;1129.283333;91.23333333;91.23333333;370;2188;1909.233333;68;210.7666667
219;2044;ILVO;AZ649;2022-08-11 16:00:00;1037.475;40.46666667;;;;2022-08-11 16:00:00;1128.291667;1128.291667;90.81666667;90.81666667;370;2188;1908.816667;68;211.1833333
220;2045;ILVO;AZ649;2022-08-11 17:00:00;1037.275;35.05333333;;;;2022-08-11 17:00:00;1128;1128;90.725;90.725;370;2188;1908.725;68;211.275
221;2046;ILVO;AZ649;2022-08-11 18:00:00;1037.325;30.56;;;;2022-08-11 18:00:00;1128;1128;90.675;90.675;370;2188;1908.675;68;211.325
222;2072;ILVO;AZ649;2022-08-11 19:00:00;1037.325;26.86666667;;;;2022-08-11 19:00:00;1128;1128;90.675;90.675;370;2188;1908.675;68;211.325
223;2073;ILVO;AZ649;2022-08-11 20:00:00;1037.825;22.44333333;;;;2022-08-11 20:00:00;1127.825;1127.825;90;90;370;2188;1908;68;212
224;2074;ILVO;AZ649;2022-08-11 21:00:00;1038.425;18.41333333;;;;2022-08-11 21:00:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2188;1907.866667;68;212.1333333
225;2100;ILVO;AZ649;2022-08-11 22:00:00;1038.55;16.31;;;;2022-08-11 22:00:00;1128.408333;1128.408333;89.85833333;89.85833333;370;2188;1907.858333;68;212.1416667
226;2101;ILVO;AZ649;2022-08-11 23:00:00;1038.425;15.40333333;;;;2022-08-11 23:00:00;1128.291667;1128.291667;89.86666667;89.86666667;370;2188;1907.866667;68;212.1333333
227;2102;ILVO;AZ649;2022-08-12 00:00:00;1038.55;14.57;;;;2022-08-12 00:00:00;1128.116667;1128.116667;89.56666667;89.56666667;370;2188;1907.566667;68;212.4333333
228;2128;ILVO;AZ649;2022-08-12 01:00:00;1038.5;13.89666667;;;;2022-08-12 01:00:00;1128.291667;1128.291667;89.79166667;89.79166667;370;2188;1907.791667;68;212.2083333
229;2129;ILVO;AZ649;2022-08-12 02:00:00;1038.425;13.28;;;;2022-08-12 02:00:00;1128.116667;1128.116667;89.69166667;89.69166667;370;2188;1907.691667;68;212.3083333
230;2130;ILVO;AZ649;2022-08-12 03:00:00;1038.375;12.87333333;;;;2022-08-12 03:00:00;1128.116667;1128.116667;89.74166667;89.74166667;370;2188;1907.741667;68;212.2583333
231;2156;ILVO;AZ649;2022-08-12 04:00:00;1038.05;12.61666667;;;;2022-08-12 04:00:00;1128;1128;89.95;89.95;370;2188;1907.95;68;212.05
232;2157;ILVO;AZ649;2022-08-12 05:00:00;1038;12.26333333;;;;2022-08-12 05:00:00;1127.825;1127.825;89.825;89.825;370;2188;1907.825;68;212.175
233;2158;ILVO;AZ649;2022-08-12 06:00:00;1038.25;12.41333333;;;;2022-08-12 06:00:00;1127.65;1127.65;89.4;89.4;370;2188;1907.4;68;212.6
234;2184;ILVO;AZ649;2022-08-12 07:00:00;1039.05;16.03666667;;;;2022-08-12 07:00:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2188;1907.066667;68;212.9333333
235;2185;ILVO;AZ649;2022-08-12 08:00:00;1038.95;22.49;;;;2022-08-12 08:00:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2188;1907.166667;68;212.8333333
236;2186;ILVO;AZ649;2022-08-12 09:00:00;1038.7;28.5;;;;2022-08-12 09:00:00;1127.825;1127.825;89.125;89.125;370;2188;1907.125;68;212.875
237;2212;ILVO;AZ649;2022-08-12 10:00:00;1038.525;31.21666667;;;;2022-08-12 10:00:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2188;1907.008333;68;212.9916667
238;2213;ILVO;AZ649;2022-08-12 11:00:00;1038.275;33.10666667;;;;2022-08-12 11:00:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2188;1907.258333;68;212.7416667
239;2214;ILVO;AZ649;2022-08-12 12:00:00;1037.325;34.17;;;;2022-08-12 12:00:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2188;1907.333333;68;212.6666667
240;2240;ILVO;AZ649;2022-08-12 13:00:00;1036.325;34.6;;;;2022-08-12 13:00:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2188;1907.866667;68;212.1333333
241;2241;ILVO;AZ649;2022-08-12 14:00:00;1036.2;35.03666667;;;;2022-08-12 14:00:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2188;1907.233333;68;212.7666667
242;2242;ILVO;AZ649;2022-08-12 15:00:00;1035.45;34.96666667;;;;2022-08-12 15:00:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2188;1907.516667;68;212.4833333
243;2268;ILVO;AZ649;2022-08-12 16:00:00;1035.2;35.06;;;;2022-08-12 16:00:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2188;1907.183333;68;212.8166667
244;2269;ILVO;AZ649;2022-08-12 17:00:00;1034.45;34.71666667;;;;2022-08-12 17:00:00;1123.975;1123.975;89.525;89.525;370;2188;1907.525;68;212.475
245;2270;ILVO;AZ649;2022-08-12 18:00:00;1034.125;33.78666667;;;;2022-08-12 18:00:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2188;1907.966667;68;212.0333333
246;2296;ILVO;AZ649;2022-08-12 19:00:00;1034.45;31.45;;;;2022-08-12 19:00:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2188;1906.883333;68;213.1166667
247;2297;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2188;1907.475;68;212.525
248;2298;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2188;1907.225;68;212.775
249;2324;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2188;1906.875;68;213.125
250;2325;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2188;1906.966667;68;213.0333333
251;2326;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2188;1907.041667;68;212.9583333
252;2352;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2188;1907.216667;68;212.7833333
253;2353;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2188;1907.675;68;212.325
254;2354;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2188;1907.091667;68;212.9083333
255;2380;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2188;1907.508333;68;212.4916667
256;2381;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2188;1907.333333;68;212.6666667
257;2382;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2188;1906.925;68;213.075
258;2408;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2188;1906.233333;68;213.7666667
259;2409;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2188;1906.308333;68;213.6916667
260;2410;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2188;1906.441667;68;213.5583333
261;2436;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2188;1906.391667;68;213.6083333
262;2437;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2188;1906.816667;68;213.1833333
263;2438;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2188;1907.1;68;212.9
264;2464;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2188;1907.258333;68;212.7416667
265;2465;ILVO;AZ649;2022-08-13 14:00:00;1034.2;35.56;;;;2022-08-13 14:00:00;1122.283333;1122.283333;88.08333333;88.08333333;370;2188;1906.083333;68;213.9166667
266;2466;ILVO;AZ649;2022-08-13 15:00:00;1033.575;36.77333333;;;;2022-08-13 15:00:00;1122.283333;1122.283333;88.70833333;88.70833333;370;2188;1906.708333;68;213.2916667
267;2492;ILVO;AZ649;2022-08-13 16:00:00;1032.8;35.76333333;;;;2022-08-13 16:00:00;1121.408333;1121.408333;88.60833333;88.60833333;370;2188;1906.608333;68;213.3916667
268;2493;ILVO;AZ649;2022-08-13 17:00:00;1032.05;35.85666667;;;;2022-08-13 17:00:00;1121.291667;1121.291667;89.24166667;89.24166667;370;2188;1907.241667;68;212.7583333
269;2494;ILVO;AZ649;2022-08-13 18:00:00;1031.175;34.86666667;;;;2022-08-13 18:00:00;1120.533333;1120.533333;89.35833333;89.35833333;370;2188;1907.358333;68;212.6416667
270;2520;ILVO;AZ649;2022-08-13 19:00:00;1031.925;31.87333333;;;;2022-08-13 19:00:00;1120.65;1120.65;88.725;88.725;370;2188;1906.725;68;213.275
271;2521;ILVO;AZ649;2022-08-13 20:00:00;1031.425;25.60666667;;;;2022-08-13 20:00:00;1120.241667;1120.241667;88.81666667;88.81666667;370;2188;1906.816667;68;213.1833333
272;2522;ILVO;AZ649;2022-08-13 21:00:00;1031.55;18.53;;;;2022-08-13 21:00:00;1120.066667;1120.066667;88.51666667;88.51666667;370;2188;1906.516667;68;213.4833333
273;2548;ILVO;AZ649;2022-08-13 22:00:00;1031.425;17.95;;;;2022-08-13 22:00:00;1119.95;1119.95;88.525;88.525;370;2188;1906.525;68;213.475
274;2549;ILVO;AZ649;2022-08-13 23:00:00;1031.425;16.87333333;;;;2022-08-13 23:00:00;1119.775;1119.775;88.35;88.35;370;2188;1906.35;68;213.65
275;2550;ILVO;AZ649;2022-08-14 00:00:00;1031.05;16.38;;;;2022-08-14 00:00:00;1119.016667;1119.016667;87.96666667;87.96666667;370;2188;1905.966667;68;214.0333333
276;2576;ILVO;AZ649;2022-08-14 01:00:00;1030.425;14.62333333;;;;2022-08-14 01:00:00;1119.016667;1119.016667;88.59166667;88.59166667;370;2188;1906.591667;68;213.4083333
277;2577;ILVO;AZ649;2022-08-14 02:00:00;1029.675;13.77333333;;;;2022-08-14 02:00:00;1118.141667;1118.141667;88.46666667;88.46666667;370;2188;1906.466667;68;213.5333333
278;2578;ILVO;AZ649;2022-08-14 03:00:00;1029.375;13.91333333;;;;2022-08-14 03:00:00;1117.675;1117.675;88.3;88.3;370;2188;1906.3;68;213.7
279;2604;ILVO;AZ649;2022-08-14 04:00:00;1028.875;12.07666667;;;;2022-08-14 04:00:00;1117.85;1117.85;88.975;88.975;370;2188;1906.975;68;213.025
280;2605;ILVO;AZ649;2022-08-14 05:00:00;1028.625;11.55333333;;;;2022-08-14 05:00:00;1117.383333;1117.383333;88.75833333;88.75833333;370;2188;1906.758333;68;213.2416667
281;2606;ILVO;AZ649;2022-08-14 06:00:00;1028.8;12.85666667;;;;2022-08-14 06:00:00;1117.091667;1117.091667;88.29166667;88.29166667;370;2188;1906.291667;68;213.7083333
282;2632;ILVO;AZ649;2022-08-14 07:00:00;1029.175;20.53666667;;;;2022-08-14 07:00:00;1116.625;1116.625;87.45;87.45;370;2188;1905.45;68;214.55
283;2633;ILVO;AZ649;2022-08-14 08:00:00;1029.05;27.13;;;;2022-08-14 08:00:00;1116.975;1116.975;87.925;87.925;370;2188;1905.925;68;214.075
284;2634;ILVO;AZ649;2022-08-14 09:00:00;1028.175;30.95;;;;2022-08-14 09:00:00;1116.508333;1116.508333;88.33333333;88.33333333;370;2188;1906.333333;68;213.6666667
285;2660;ILVO;AZ649;2022-08-14 10:00:00;1027.8;28.91333333;;;;2022-08-14 10:00:00;1116.041667;1116.041667;88.24166667;88.24166667;370;2188;1906.241667;68;213.7583333
286;2661;ILVO;AZ649;2022-08-14 11:00:00;1027.05;32.2;;;;2022-08-14 11:00:00;1115.283333;1115.283333;88.23333333;88.23333333;370;2188;1906.233333;68;213.7666667
287;2662;ILVO;AZ649;2022-08-14 12:00:00;1026.425;34.82666667;;;;2022-08-14 12:00:00;1114.7;1114.7;88.275;88.275;370;2188;1906.275;68;213.725
288;2688;ILVO;AZ649;2022-08-14 13:00:00;1025.475;36.31;;;;2022-08-14 13:00:00;1114;1114;88.525;88.525;370;2188;1906.525;68;213.475
