;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
176;281;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
177;282;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
178;283;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
179;284;ILVO;AZ649;4/08/2022 0:00;1032.625;17.12333333;;;;4/08/2022 0:00;1128.583333;95.95833333;370;2158;1883.958333;68;206.0416667
180;288;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
181;289;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
182;290;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
183;291;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
184;292;ILVO;AZ649;4/08/2022 1:00;1032.675;16.56;;;;4/08/2022 1:00;1128;95.325;370;2158;1883.325;68;206.675
185;296;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
186;297;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
187;298;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
188;299;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
189;300;ILVO;AZ649;4/08/2022 2:00;1032.55;16.10666667;;;;4/08/2022 2:00;1128;95.45;370;2158;1883.45;68;206.55
190;304;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
191;305;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
192;306;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
193;307;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
194;308;ILVO;AZ649;4/08/2022 3:00;1032.375;16.50666667;;;;4/08/2022 3:00;1127.825;95.45;370;2158;1883.45;68;206.55
195;312;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
196;313;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
197;314;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
198;315;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
199;316;ILVO;AZ649;4/08/2022 4:00;1031.8;15.36666667;;;;4/08/2022 4:00;1127.358333;95.55833333;370;2158;1883.558333;68;206.4416667
200;320;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
201;321;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
202;322;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
203;323;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
204;324;ILVO;AZ649;4/08/2022 5:00;1032.25;14.85;;;;4/08/2022 5:00;1127.825;95.575;370;2158;1883.575;68;206.425
205;328;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
206;329;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
207;330;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
208;331;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
209;332;ILVO;AZ649;4/08/2022 6:00;1032.675;15.45;;;;4/08/2022 6:00;1127.825;95.15;370;2158;1883.15;68;206.85
210;336;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
211;337;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
212;338;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
213;339;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
214;340;ILVO;AZ649;4/08/2022 7:00;1033.55;19.22333333;;;;4/08/2022 7:00;1128.291667;94.74166667;370;2158;1882.741667;68;207.2583333
215;344;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
216;345;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
217;346;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
218;347;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
219;348;ILVO;AZ649;4/08/2022 8:00;1034;20.00666667;;;;4/08/2022 8:00;1128.7;94.7;370;2158;1882.7;68;207.3
220;352;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
221;353;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
222;354;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
223;355;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
224;356;ILVO;AZ649;4/08/2022 9:00;1034.425;21.57666667;;;;4/08/2022 9:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
225;360;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
226;361;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
227;362;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
228;363;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
229;364;ILVO;AZ649;4/08/2022 10:00;1034.425;21.05333333;;;;4/08/2022 10:00;1129.633333;95.20833333;370;2158;1883.208333;68;206.7916667
230;368;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
231;369;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
232;370;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
233;371;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
234;372;ILVO;AZ649;4/08/2022 11:00;1034.7;28.69333333;;;;4/08/2022 11:00;1129.633333;94.93333333;370;2158;1882.933333;68;207.0666667
235;376;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
236;377;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
237;378;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
238;379;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
239;380;ILVO;AZ649;4/08/2022 12:00;1034.325;32.93666667;;;;4/08/2022 12:00;1129.925;95.6;370;2158;1883.6;68;206.4
240;384;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
241;385;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
242;386;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
243;387;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
244;388;ILVO;AZ649;4/08/2022 13:00;1034.45;33.13;;;;4/08/2022 13:00;1129.633333;95.18333333;370;2158;1883.183333;68;206.8166667
245;392;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
246;393;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
247;394;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
248;395;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
249;396;ILVO;AZ649;4/08/2022 14:00;1034.375;33.57666667;;;;4/08/2022 14:00;1129.458333;95.08333333;370;2158;1883.083333;68;206.9166667
250;400;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
251;401;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
252;402;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
253;403;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
254;404;ILVO;AZ649;4/08/2022 15:00;1033.625;31.37333333;;;;4/08/2022 15:00;1129.633333;96.00833333;370;2158;1884.008333;68;205.9916667
255;408;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
256;409;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
257;410;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
258;411;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
259;412;ILVO;AZ649;4/08/2022 16:00;1033.325;29.76333333;;;;4/08/2022 16:00;1128.7;95.375;370;2158;1883.375;68;206.625
260;416;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
261;417;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
262;418;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
263;419;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
264;420;ILVO;AZ649;4/08/2022 17:00;1034.075;31.37333333;;;;4/08/2022 17:00;1128.991667;94.91666667;370;2158;1882.916667;68;207.0833333
265;424;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
266;425;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
267;426;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
268;427;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
269;428;ILVO;AZ649;4/08/2022 18:00;1033.75;28.35;;;;4/08/2022 18:00;1129.166667;95.41666667;370;2158;1883.416667;68;206.5833333
270;432;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
271;433;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
272;434;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
273;435;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
274;436;ILVO;AZ649;4/08/2022 19:00;1034.625;23.63;;;;4/08/2022 19:00;1129.75;95.125;370;2158;1883.125;68;206.875
275;440;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
276;441;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
277;442;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
278;443;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
279;444;ILVO;AZ649;4/08/2022 20:00;1034.8;21.66333333;;;;4/08/2022 20:00;1129.925;95.125;370;2158;1883.125;68;206.875
280;448;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
281;449;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
282;450;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
283;451;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
284;452;ILVO;AZ649;4/08/2022 21:00;1035.05;21.01333333;;;;4/08/2022 21:00;1130.041667;94.99166667;370;2158;1882.991667;68;207.0083333
285;456;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
286;457;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
287;458;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
288;459;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
289;460;ILVO;AZ649;4/08/2022 22:00;1035.3;20.63;;;;4/08/2022 22:00;1130.333333;95.03333333;370;2158;1883.033333;68;206.9666667
290;464;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
291;465;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
292;466;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
293;467;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
294;468;ILVO;AZ649;4/08/2022 23:00;1035.25;20.31;;;;4/08/2022 23:00;1130.041667;94.79166667;370;2158;1882.791667;68;207.2083333
295;472;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
296;473;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
297;474;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
298;475;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
299;476;ILVO;AZ649;5/08/2022 0:00;1034.925;19.71666667;;;;5/08/2022 0:00;1129.75;94.825;370;2158;1882.825;68;207.175
300;480;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
301;481;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
302;482;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
303;483;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
304;484;ILVO;AZ649;5/08/2022 1:00;1035;19.33333333;;;;5/08/2022 1:00;1130.041667;95.04166667;370;2158;1883.041667;68;206.9583333
305;488;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
306;489;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
307;490;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
308;491;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
309;492;ILVO;AZ649;5/08/2022 2:00;1035.125;18.81;;;;5/08/2022 2:00;1130.333333;95.20833333;370;2158;1883.208333;68;206.7916667
310;496;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
311;497;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
312;498;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
313;499;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
314;500;ILVO;AZ649;5/08/2022 3:00;1035.625;18.12333333;;;;5/08/2022 3:00;1130.625;95;370;2158;1883;68;207
315;504;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
316;505;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
317;506;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
318;507;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
319;508;ILVO;AZ649;5/08/2022 4:00;1035.625;17.88;;;;5/08/2022 4:00;1130.333333;94.70833333;370;2158;1882.708333;68;207.2916667
320;512;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
321;513;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
322;514;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
323;515;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
324;516;ILVO;AZ649;5/08/2022 5:00;1035.375;16.60666667;;;;5/08/2022 5:00;1130.216667;94.84166667;370;2158;1882.841667;68;207.1583333
325;520;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
326;521;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
327;522;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
328;523;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
329;524;ILVO;AZ649;5/08/2022 6:00;1035.625;15.27333333;;;;5/08/2022 6:00;1130.508333;94.88333333;370;2158;1882.883333;68;207.1166667
330;528;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
331;529;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
332;530;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
333;531;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
334;532;ILVO;AZ649;5/08/2022 7:00;1037.375;20.71666667;;;;5/08/2022 7:00;1131.091667;93.71666667;370;2158;1881.716667;68;208.2833333
335;536;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
336;537;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
337;538;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
338;539;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
339;540;ILVO;AZ649;5/08/2022 8:00;1037.825;23.32666667;;;;5/08/2022 8:00;1131.383333;93.55833333;370;2158;1881.558333;68;208.4416667
340;544;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
341;545;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
342;546;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
343;547;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
344;548;ILVO;AZ649;5/08/2022 9:00;1038.75;26.14;;;;5/08/2022 9:00;1132.608333;93.85833333;370;2158;1881.858333;68;208.1416667
345;552;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
346;553;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
347;554;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
348;555;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
349;556;ILVO;AZ649;5/08/2022 10:00;1039.025;27.46666667;;;;5/08/2022 10:00;1133.016667;93.99166667;370;2158;1881.991667;68;208.0083333
350;560;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
351;561;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
352;562;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
353;563;ILVO;AZ649;5/08/2022 11:00;1039.475;27.86666667;;;;5/08/2022 11:00;1133.308333;93.83333333;370;2158;1881.833333;68;208.1666667
