;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
147;435;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
148;436;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
149;437;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
150;438;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
151;439;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2158;1883.841667;68;206.1583333
152;456;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
153;457;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
154;458;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
155;459;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
156;460;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
157;461;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
158;462;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
159;463;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2158;1883.475;68;206.525
160;480;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
161;481;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
162;482;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
163;483;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
164;484;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
165;485;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
166;486;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
167;487;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2158;1883.641667;68;206.3583333
168;504;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
169;505;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
170;506;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
171;507;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
172;508;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
173;509;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
174;510;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
175;511;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2158;1883.941667;68;206.0583333
176;528;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
177;529;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
178;530;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
179;531;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
180;532;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
181;533;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
182;534;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
183;535;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2158;1883.508333;68;206.4916667
184;552;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
185;553;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
186;554;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
187;555;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
188;556;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
189;557;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
190;558;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
191;559;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2158;1883.591667;68;206.4083333
192;576;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
193;577;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
194;578;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
195;579;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
196;580;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
197;581;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
198;582;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
199;583;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2158;1883.8;68;206.2
200;600;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
201;601;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
202;602;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
203;603;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
204;604;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
205;605;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
206;606;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
207;607;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2158;1884.133333;68;205.8666667
208;624;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
209;625;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
210;626;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
211;627;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
212;628;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
213;629;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
214;630;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
215;631;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2158;1883.716667;68;206.2833333
216;648;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
217;649;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
218;650;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
219;651;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
220;652;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
221;653;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
222;654;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
223;655;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2158;1883.783333;68;206.2166667
224;672;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
225;673;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
226;674;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
227;675;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
228;676;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
229;677;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
230;678;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
231;679;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
232;696;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
233;697;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
234;698;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
235;699;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
236;700;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
237;701;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
238;702;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
239;703;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2158;1883.608333;68;206.3916667
240;720;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
241;721;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
242;722;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
243;723;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
244;724;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
245;725;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
246;726;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
247;727;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2158;1884.2;68;205.8
248;744;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
249;745;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
250;746;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
251;747;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
252;748;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
253;749;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
254;750;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
255;751;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2158;1884.125;68;205.875
256;768;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
257;769;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
258;770;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
259;771;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
260;772;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
261;773;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
262;774;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
263;775;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2158;1883.875;68;206.125
264;792;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
265;793;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
266;794;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
267;795;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
268;796;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
269;797;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
270;798;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
271;799;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2158;1883.65;68;206.35
272;816;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
273;817;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
274;818;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
275;819;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
276;820;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
277;821;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
278;822;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
279;823;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2158;1883.658333;68;206.3416667
280;840;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
281;841;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
282;842;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
283;843;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
284;844;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
285;845;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
286;846;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
287;847;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2158;1883.958333;68;206.0416667
288;864;ILVO;AZ649;2022-08-04 01:00:00;1032.675;16.56;;;;2022-08-04 01:00:00;1128;1128;95.325;95.325;370;2158;1883.325;68;206.675
