Date;Time;GWL
29/11/2022;6:00 PM;20.3935
29/11/2022;7:00 PM;20.39125
29/11/2022;8:00 PM;20.38825
29/11/2022;9:00 PM;20.385
29/11/2022;10:00 PM;20.38625
29/11/2022;11:00 PM;20.38408333
30/11/2022;12:00 AM;20.379
30/11/2022;1:00 AM;20.37758333
30/11/2022;2:00 AM;20.37975
30/11/2022;3:00 AM;20.375
30/11/2022;4:00 AM;20.37683333
30/11/2022;5:00 AM;20.37383333
30/11/2022;6:00 AM;20.36975
30/11/2022;7:00 AM;20.37183333
30/11/2022;8:00 AM;20.369
30/11/2022;9:00 AM;20.36333333
30/11/2022;10:00 AM;20.358
30/11/2022;11:00 AM;20.35983333
30/11/2022;12:00 PM;20.3575
30/11/2022;1:00 PM;20.35583333
30/11/2022;2:00 PM;20.35375
30/11/2022;3:00 PM;20.35383333
30/11/2022;4:00 PM;20.35158333
30/11/2022;5:00 PM;20.352
30/11/2022;6:00 PM;20.3475
30/11/2022;7:00 PM;20.35058333
30/11/2022;8:00 PM;20.34725
30/11/2022;9:00 PM;20.34733333
30/11/2022;10:00 PM;20.346
30/11/2022;11:00 PM;20.34375
1/12/2022;12:00 AM;20.34033333
1/12/2022;1:00 AM;20.337
1/12/2022;2:00 AM;20.33925
1/12/2022;3:00 AM;20.33333333
1/12/2022;4:00 AM;20.33258333
1/12/2022;5:00 AM;20.33208333
1/12/2022;6:00 AM;20.33108333
1/12/2022;7:00 AM;20.33108333
1/12/2022;8:00 AM;20.324
1/12/2022;9:00 AM;20.32225
1/12/2022;10:00 AM;20.315
1/12/2022;11:00 AM;20.315
1/12/2022;12:00 PM;20.32458333
1/12/2022;1:00 PM;20.3215
1/12/2022;2:00 PM;20.321
1/12/2022;3:00 PM;20.3235
1/12/2022;4:00 PM;20.32641667
1/12/2022;5:00 PM;20.3205
1/12/2022;6:00 PM;20.3225
1/12/2022;7:00 PM;20.31725
1/12/2022;8:00 PM;20.31566667
1/12/2022;9:00 PM;20.315
1/12/2022;10:00 PM;20.31175
1/12/2022;11:00 PM;20.30983333
2/12/2022;12:00 AM;20.30958333
2/12/2022;1:00 AM;20.30658333
2/12/2022;2:00 AM;20.30783333
2/12/2022;3:00 AM;20.30316667
2/12/2022;4:00 AM;20.30633333
2/12/2022;5:00 AM;20.3
2/12/2022;6:00 AM;20.29825
2/12/2022;7:00 AM;20.29866667
2/12/2022;8:00 AM;20.30333333
2/12/2022;9:00 AM;20.29991667
2/12/2022;10:00 AM;20.29591667
2/12/2022;11:00 AM;20.29641667
2/12/2022;12:00 PM;20.29525
2/12/2022;1:00 PM;20.29616667
2/12/2022;2:00 PM;20.29333333
2/12/2022;3:00 PM;20.29141667
2/12/2022;4:00 PM;20.29266667
2/12/2022;5:00 PM;20.28958333
2/12/2022;6:00 PM;20.29166667
2/12/2022;7:00 PM;20.28566667
2/12/2022;8:00 PM;20.28966667
2/12/2022;9:00 PM;20.29133333
2/12/2022;10:00 PM;20.28508333
2/12/2022;11:00 PM;20.28541667
3/12/2022;12:00 AM;20.28533333
3/12/2022;1:00 AM;20.28358333
3/12/2022;2:00 AM;20.28425
3/12/2022;3:00 AM;20.28208333
3/12/2022;4:00 AM;20.28125
3/12/2022;5:00 AM;20.28075
3/12/2022;6:00 AM;20.27625
3/12/2022;7:00 AM;20.27875
3/12/2022;8:00 AM;20.276
3/12/2022;9:00 AM;20.2725
3/12/2022;10:00 AM;20.26925
3/12/2022;11:00 AM;20.27075
3/12/2022;12:00 PM;20.26583333
3/12/2022;1:00 PM;20.26733333
3/12/2022;2:00 PM;20.26925
3/12/2022;3:00 PM;20.26683333
3/12/2022;4:00 PM;20.26808333
3/12/2022;5:00 PM;20.26783333
3/12/2022;6:00 PM;20.26708333
3/12/2022;7:00 PM;20.26683333
3/12/2022;8:00 PM;20.26616667
3/12/2022;9:00 PM;20.26466667
3/12/2022;10:00 PM;20.2645
3/12/2022;11:00 PM;20.2635
4/12/2022;12:00 AM;20.25891667
4/12/2022;1:00 AM;20.25916667
4/12/2022;2:00 AM;20.26108333
4/12/2022;3:00 AM;20.25908333
4/12/2022;4:00 AM;20.25683333
4/12/2022;5:00 AM;20.26041667
4/12/2022;6:00 AM;20.25233333
4/12/2022;7:00 AM;20.24791667
4/12/2022;8:00 AM;20.24866667
4/12/2022;9:00 AM;20.24933333
4/12/2022;10:00 AM;20.24533333
4/12/2022;11:00 AM;20.24583333
4/12/2022;12:00 PM;20.24491667
4/12/2022;1:00 PM;20.2395
4/12/2022;2:00 PM;20.24283333
4/12/2022;3:00 PM;20.24208333
4/12/2022;4:00 PM;20.24
4/12/2022;5:00 PM;20.23775
4/12/2022;6:00 PM;20.23858333
4/12/2022;7:00 PM;20.233
4/12/2022;8:00 PM;20.2315
4/12/2022;9:00 PM;20.23141667
4/12/2022;10:00 PM;20.22883333
4/12/2022;11:00 PM;20.22733333
5/12/2022;12:00 AM;20.22333333
5/12/2022;1:00 AM;20.22758333
5/12/2022;2:00 AM;20.22708333
5/12/2022;3:00 AM;20.22183333
5/12/2022;4:00 AM;20.22183333
5/12/2022;5:00 AM;20.21925
5/12/2022;6:00 AM;20.22191667
5/12/2022;7:00 AM;20.21908333
5/12/2022;8:00 AM;20.21533333
5/12/2022;9:00 AM;20.21658333
5/12/2022;10:00 AM;20.21033333
5/12/2022;11:00 AM;20.21166667
5/12/2022;12:00 PM;20.21241667
5/12/2022;1:00 PM;20.21491667
5/12/2022;2:00 PM;20.21466667
5/12/2022;3:00 PM;20.21341667
5/12/2022;4:00 PM;20.21141667
5/12/2022;5:00 PM;20.21258333
5/12/2022;6:00 PM;20.21308333
5/12/2022;7:00 PM;20.21475
5/12/2022;8:00 PM;20.21525
5/12/2022;9:00 PM;20.21291667
5/12/2022;10:00 PM;20.21091667
5/12/2022;11:00 PM;20.21425
6/12/2022;12:00 AM;20.2135
6/12/2022;1:00 AM;20.21216667
6/12/2022;2:00 AM;20.2125
6/12/2022;3:00 AM;20.20891667
6/12/2022;4:00 AM;20.21666667
6/12/2022;5:00 AM;20.21441667
6/12/2022;6:00 AM;20.21408333
6/12/2022;7:00 AM;20.22116667
6/12/2022;8:00 AM;20.21975
6/12/2022;9:00 AM;20.21625
6/12/2022;10:00 AM;20.213
6/12/2022;11:00 AM;20.2115
6/12/2022;12:00 PM;20.219
6/12/2022;1:00 PM;20.21866667
6/12/2022;2:00 PM;20.22208333
6/12/2022;3:00 PM;20.226
6/12/2022;4:00 PM;20.22583333
6/12/2022;5:00 PM;20.22316667
6/12/2022;6:00 PM;20.21633333
6/12/2022;7:00 PM;20.21641667
6/12/2022;8:00 PM;20.21583333
6/12/2022;9:00 PM;20.21416667
6/12/2022;10:00 PM;20.21333333
6/12/2022;11:00 PM;20.21341667
7/12/2022;12:00 AM;20.21358333
7/12/2022;1:00 AM;20.20941667
7/12/2022;2:00 AM;20.21141667
7/12/2022;3:00 AM;20.20983333
7/12/2022;4:00 AM;20.21333333
7/12/2022;5:00 AM;20.22016667
7/12/2022;6:00 AM;20.21833333
7/12/2022;7:00 AM;20.21525
7/12/2022;8:00 AM;20.21458333
7/12/2022;9:00 AM;20.21208333
7/12/2022;10:00 AM;20.20583333
7/12/2022;11:00 AM;20.212
7/12/2022;12:00 PM;20.20975
7/12/2022;1:00 PM;20.21325
7/12/2022;2:00 PM;20.21858333
7/12/2022;3:00 PM;20.219
7/12/2022;4:00 PM;20.22241667
7/12/2022;5:00 PM;20.22675
7/12/2022;6:00 PM;20.224
7/12/2022;7:00 PM;20.22716667
7/12/2022;8:00 PM;20.22216667
7/12/2022;9:00 PM;20.22525
7/12/2022;10:00 PM;20.22516667
7/12/2022;11:00 PM;20.22416667
8/12/2022;12:00 AM;20.22666667
8/12/2022;1:00 AM;20.22891667
8/12/2022;2:00 AM;20.23008333
8/12/2022;3:00 AM;20.22458333
8/12/2022;4:00 AM;20.231
8/12/2022;5:00 AM;20.23025
8/12/2022;6:00 AM;20.2315
8/12/2022;7:00 AM;20.23325
8/12/2022;8:00 AM;20.2305
8/12/2022;9:00 AM;20.2315
8/12/2022;10:00 AM;20.23075
8/12/2022;11:00 AM;20.2325
8/12/2022;12:00 PM;20.234
8/12/2022;1:00 PM;20.23341667
8/12/2022;2:00 PM;20.24416667
8/12/2022;3:00 PM;20.23533333
8/12/2022;4:00 PM;20.23516667
8/12/2022;5:00 PM;20.24091667
8/12/2022;6:00 PM;20.23458333
8/12/2022;7:00 PM;20.23516667
8/12/2022;8:00 PM;20.23041667
8/12/2022;9:00 PM;20.23066667
8/12/2022;10:00 PM;20.22808333
8/12/2022;11:00 PM;20.23341667
9/12/2022;12:00 AM;20.23008333
9/12/2022;1:00 AM;20.22908333
9/12/2022;2:00 AM;20.23108333
9/12/2022;3:00 AM;20.23591667
9/12/2022;4:00 AM;20.24258333
9/12/2022;5:00 AM;20.24691667
9/12/2022;6:00 AM;20.25158333
9/12/2022;7:00 AM;20.25083333
9/12/2022;8:00 AM;20.24641667
9/12/2022;9:00 AM;20.24458333
9/12/2022;10:00 AM;20.23833333
9/12/2022;11:00 AM;20.24583333
9/12/2022;12:00 PM;20.24091667
9/12/2022;1:00 PM;20.24116667
9/12/2022;2:00 PM;20.23783333
9/12/2022;3:00 PM;20.24008333
9/12/2022;4:00 PM;20.23908333
9/12/2022;5:00 PM;20.24341667
9/12/2022;6:00 PM;20.24116667
9/12/2022;7:00 PM;20.24441667
9/12/2022;8:00 PM;20.24491667
9/12/2022;9:00 PM;20.24375
9/12/2022;10:00 PM;20.24666667
9/12/2022;11:00 PM;20.23741667
10/12/2022;12:00 AM;20.23891667
10/12/2022;1:00 AM;20.24425
10/12/2022;2:00 AM;20.24266667
10/12/2022;3:00 AM;20.23616667
10/12/2022;4:00 AM;20.23291667
10/12/2022;5:00 AM;20.234
10/12/2022;6:00 AM;20.23275
10/12/2022;7:00 AM;20.23016667
10/12/2022;8:00 AM;20.232
10/12/2022;9:00 AM;20.23408333
10/12/2022;10:00 AM;20.228
10/12/2022;11:00 AM;20.2295
10/12/2022;12:00 PM;20.22883333
10/12/2022;1:00 PM;20.22583333
10/12/2022;2:00 PM;20.22675
10/12/2022;3:00 PM;20.22808333
10/12/2022;4:00 PM;20.231
10/12/2022;5:00 PM;20.23133333
10/12/2022;6:00 PM;20.2285
10/12/2022;7:00 PM;20.22608333
10/12/2022;8:00 PM;20.23083333
10/12/2022;9:00 PM;20.228
10/12/2022;10:00 PM;20.228
10/12/2022;11:00 PM;20.22925
11/12/2022;12:00 AM;20.22733333
11/12/2022;1:00 AM;20.2265
11/12/2022;2:00 AM;20.22625
11/12/2022;3:00 AM;20.224
11/12/2022;4:00 AM;20.22716667
11/12/2022;5:00 AM;20.22725
11/12/2022;6:00 AM;20.2265
11/12/2022;7:00 AM;20.22441667
11/12/2022;8:00 AM;20.22825
11/12/2022;9:00 AM;20.22775
11/12/2022;10:00 AM;20.22466667
11/12/2022;11:00 AM;20.22025
11/12/2022;12:00 PM;20.22125
11/12/2022;1:00 PM;20.22441667
11/12/2022;2:00 PM;20.22566667
11/12/2022;3:00 PM;20.22108333
11/12/2022;4:00 PM;20.22291667
11/12/2022;5:00 PM;20.22366667
11/12/2022;6:00 PM;20.22616667
11/12/2022;7:00 PM;20.22433333
11/12/2022;8:00 PM;20.22108333
11/12/2022;9:00 PM;20.22016667
11/12/2022;10:00 PM;20.21833333
11/12/2022;11:00 PM;20.21833333
12/12/2022;12:00 AM;20.21808333
12/12/2022;1:00 AM;20.21591667
12/12/2022;2:00 AM;20.21758333
12/12/2022;3:00 AM;20.21575
12/12/2022;4:00 AM;20.215
12/12/2022;5:00 AM;20.21508333
12/12/2022;6:00 AM;20.21125
12/12/2022;7:00 AM;20.214
12/12/2022;8:00 AM;20.21241667
12/12/2022;9:00 AM;20.21425
12/12/2022;10:00 AM;20.20366667
12/12/2022;11:00 AM;20.20541667
12/12/2022;12:00 PM;20.2055
12/12/2022;1:00 PM;20.20575
12/12/2022;2:00 PM;20.20641667
12/12/2022;3:00 PM;20.21008333
12/12/2022;4:00 PM;20.20883333
12/12/2022;5:00 PM;20.20875
12/12/2022;6:00 PM;20.20108333
12/12/2022;7:00 PM;20.20216667
12/12/2022;8:00 PM;20.20433333
12/12/2022;9:00 PM;20.20491667
12/12/2022;10:00 PM;20.20383333
12/12/2022;11:00 PM;20.19708333
13/12/2022;12:00 AM;20.19808333
13/12/2022;1:00 AM;20.19666667
13/12/2022;2:00 AM;20.19916667
13/12/2022;3:00 AM;20.20258333
13/12/2022;4:00 AM;20.19833333
13/12/2022;5:00 AM;20.20283333
13/12/2022;6:00 AM;20.20058333
13/12/2022;7:00 AM;20.20383333
13/12/2022;8:00 AM;20.19833333
13/12/2022;9:00 AM;20.20033333
13/12/2022;10:00 AM;20.18725
13/12/2022;11:00 AM;20.18258333
13/12/2022;12:00 PM;20.18925
13/12/2022;1:00 PM;20.19041667
13/12/2022;2:00 PM;20.189
13/12/2022;3:00 PM;20.194
13/12/2022;4:00 PM;20.19516667
13/12/2022;5:00 PM;20.19008333
13/12/2022;6:00 PM;20.19141667
13/12/2022;7:00 PM;20.19091667
13/12/2022;8:00 PM;20.18783333
13/12/2022;9:00 PM;20.18783333
13/12/2022;10:00 PM;20.18858333
13/12/2022;11:00 PM;20.18916667
14/12/2022;12:00 AM;20.19225
14/12/2022;1:00 AM;20.187
14/12/2022;2:00 AM;20.18925
14/12/2022;3:00 AM;20.18866667
14/12/2022;4:00 AM;20.18508333
14/12/2022;5:00 AM;20.18633333
14/12/2022;6:00 AM;20.18291667
14/12/2022;7:00 AM;20.18541667
14/12/2022;8:00 AM;20.18408333
14/12/2022;9:00 AM;20.18283333
14/12/2022;10:00 AM;20.17391667
14/12/2022;11:00 AM;20.17708333
14/12/2022;12:00 PM;20.18216667
14/12/2022;1:00 PM;20.18016667
14/12/2022;2:00 PM;20.17908333
14/12/2022;3:00 PM;20.17933333
14/12/2022;4:00 PM;20.17416667
14/12/2022;5:00 PM;20.17616667
14/12/2022;6:00 PM;20.17775
14/12/2022;7:00 PM;20.17541667
14/12/2022;8:00 PM;20.17075
14/12/2022;9:00 PM;20.16766667
14/12/2022;10:00 PM;20.1685
14/12/2022;11:00 PM;20.16666667
15/12/2022;12:00 AM;20.1615
15/12/2022;1:00 AM;20.16175
15/12/2022;2:00 AM;20.16091667
15/12/2022;3:00 AM;20.15866667
15/12/2022;4:00 AM;20.15591667
15/12/2022;5:00 AM;20.16066667
15/12/2022;6:00 AM;20.15741667
15/12/2022;7:00 AM;20.1595
15/12/2022;8:00 AM;20.15191667
15/12/2022;9:00 AM;20.1475
15/12/2022;10:00 AM;20.13575
15/12/2022;11:00 AM;20.138
15/12/2022;12:00 PM;20.13733333
15/12/2022;1:00 PM;20.13725
15/12/2022;2:00 PM;20.14075
15/12/2022;3:00 PM;20.14525
15/12/2022;4:00 PM;20.14841667
15/12/2022;5:00 PM;20.14325
15/12/2022;6:00 PM;20.143
15/12/2022;7:00 PM;20.14258333
15/12/2022;8:00 PM;20.14275
15/12/2022;9:00 PM;20.13708333
15/12/2022;10:00 PM;20.13958333
15/12/2022;11:00 PM;20.12766667
16/12/2022;12:00 AM;20.13016667
16/12/2022;1:00 AM;20.134
16/12/2022;2:00 AM;20.13708333
16/12/2022;3:00 AM;20.13558333
16/12/2022;4:00 AM;20.13658333
16/12/2022;5:00 AM;20.13916667
16/12/2022;6:00 AM;20.13991667
16/12/2022;7:00 AM;20.13666667
16/12/2022;8:00 AM;20.12933333
16/12/2022;9:00 AM;20.12625
16/12/2022;10:00 AM;20.11275
16/12/2022;11:00 AM;20.11891667
16/12/2022;12:00 PM;20.11716667
16/12/2022;1:00 PM;20.127
16/12/2022;2:00 PM;20.12725
16/12/2022;3:00 PM;20.12
16/12/2022;4:00 PM;20.12325
16/12/2022;5:00 PM;20.11508333
16/12/2022;6:00 PM;20.11333333
16/12/2022;7:00 PM;20.11466667
16/12/2022;8:00 PM;20.11166667
16/12/2022;9:00 PM;20.11191667
16/12/2022;10:00 PM;20.11166667
16/12/2022;11:00 PM;20.10725
17/12/2022;12:00 AM;20.10591667
17/12/2022;1:00 AM;20.10833333
17/12/2022;2:00 AM;20.10616667
17/12/2022;3:00 AM;20.10958333
17/12/2022;4:00 AM;20.11416667
17/12/2022;5:00 AM;20.10333333
17/12/2022;6:00 AM;20.10266667
17/12/2022;7:00 AM;20.09716667
17/12/2022;8:00 AM;20.08941667
17/12/2022;9:00 AM;20.08591667
17/12/2022;10:00 AM;20.08375
17/12/2022;11:00 AM;20.08625
17/12/2022;12:00 PM;20.092
17/12/2022;1:00 PM;20.0905
17/12/2022;2:00 PM;20.09241667
17/12/2022;3:00 PM;20.096
17/12/2022;4:00 PM;20.09083333
17/12/2022;5:00 PM;20.09083333
17/12/2022;6:00 PM;20.09208333
17/12/2022;7:00 PM;20.0885
17/12/2022;8:00 PM;20.09108333
17/12/2022;9:00 PM;20.08558333
17/12/2022;10:00 PM;20.08558333
17/12/2022;11:00 PM;20.09316667
18/12/2022;12:00 AM;20.09058333
18/12/2022;1:00 AM;20.09516667
18/12/2022;2:00 AM;20.09225
18/12/2022;3:00 AM;20.0935
18/12/2022;4:00 AM;20.09508333
18/12/2022;5:00 AM;20.09258333
18/12/2022;6:00 AM;20.08425
18/12/2022;7:00 AM;20.09633333
18/12/2022;8:00 AM;20.08716667
18/12/2022;9:00 AM;20.08575
18/12/2022;10:00 AM;20.077
18/12/2022;11:00 AM;20.07366667
18/12/2022;12:00 PM;20.07108333
18/12/2022;1:00 PM;20.07633333
18/12/2022;2:00 PM;20.07616667
18/12/2022;3:00 PM;20.07758333
18/12/2022;4:00 PM;20.0745
18/12/2022;5:00 PM;20.07483333
18/12/2022;6:00 PM;20.07475
18/12/2022;7:00 PM;20.07658333
18/12/2022;8:00 PM;20.07608333
18/12/2022;9:00 PM;20.0795
18/12/2022;10:00 PM;20.08541667
18/12/2022;11:00 PM;20.09141667
19/12/2022;12:00 AM;20.10225
19/12/2022;1:00 AM;20.112
19/12/2022;2:00 AM;20.13125
19/12/2022;3:00 AM;20.12225
19/12/2022;4:00 AM;20.131
19/12/2022;5:00 AM;20.13683333
19/12/2022;6:00 AM;20.14658333
19/12/2022;7:00 AM;20.14808333
19/12/2022;8:00 AM;20.15891667
19/12/2022;9:00 AM;20.15808333
19/12/2022;10:00 AM;20.16791667
19/12/2022;11:00 AM;20.1705
19/12/2022;12:00 PM;20.16891667
19/12/2022;1:00 PM;20.17216667
19/12/2022;2:00 PM;20.17166667
19/12/2022;3:00 PM;20.17391667
19/12/2022;4:00 PM;20.16833333
19/12/2022;5:00 PM;20.17033333
19/12/2022;6:00 PM;20.16408333
19/12/2022;7:00 PM;20.16383333
19/12/2022;8:00 PM;20.16558333
19/12/2022;9:00 PM;20.16433333
19/12/2022;10:00 PM;20.16183333
19/12/2022;11:00 PM;20.1605
20/12/2022;12:00 AM;20.15925
20/12/2022;1:00 AM;20.16308333
20/12/2022;2:00 AM;20.16625
20/12/2022;3:00 AM;20.16658333
20/12/2022;4:00 AM;20.16725
20/12/2022;5:00 AM;20.17325
20/12/2022;6:00 AM;20.18008333
20/12/2022;7:00 AM;20.17441667
20/12/2022;8:00 AM;20.181
20/12/2022;9:00 AM;20.185
20/12/2022;10:00 AM;20.19108333
20/12/2022;11:00 AM;20.21991667
20/12/2022;12:00 PM;20.22541667
20/12/2022;1:00 PM;20.24258333
20/12/2022;2:00 PM;20.25075
20/12/2022;3:00 PM;20.26691667
20/12/2022;4:00 PM;20.28425
20/12/2022;5:00 PM;20.30933333
20/12/2022;6:00 PM;20.34141667
20/12/2022;7:00 PM;20.36808333
20/12/2022;8:00 PM;20.4025
20/12/2022;9:00 PM;20.43233333
20/12/2022;10:00 PM;20.46575
20/12/2022;11:00 PM;20.49283333
21/12/2022;12:00 AM;20.51425
21/12/2022;1:00 AM;20.53108333
21/12/2022;2:00 AM;20.5425
21/12/2022;3:00 AM;20.55366667
21/12/2022;4:00 AM;20.56366667
21/12/2022;5:00 AM;20.57141667
21/12/2022;6:00 AM;20.57575
21/12/2022;7:00 AM;20.57741667
21/12/2022;8:00 AM;20.578
21/12/2022;9:00 AM;20.58033333
21/12/2022;10:00 AM;20.57658333
21/12/2022;11:00 AM;20.5765
21/12/2022;12:00 PM;20.57758333
21/12/2022;1:00 PM;20.57891667
21/12/2022;2:00 PM;20.58066667
21/12/2022;3:00 PM;20.5805
21/12/2022;4:00 PM;20.58291667
21/12/2022;5:00 PM;20.58208333
21/12/2022;6:00 PM;20.57983333
21/12/2022;7:00 PM;20.58816667
21/12/2022;8:00 PM;20.59133333
21/12/2022;9:00 PM;20.59683333
21/12/2022;10:00 PM;20.60108333
21/12/2022;11:00 PM;20.6015
22/12/2022;12:00 AM;20.60675
22/12/2022;1:00 AM;20.60425
22/12/2022;2:00 AM;20.606
22/12/2022;3:00 AM;20.61075
22/12/2022;4:00 AM;20.62991667
22/12/2022;5:00 AM;20.62441667
22/12/2022;6:00 AM;20.63
22/12/2022;7:00 AM;20.64233333
22/12/2022;8:00 AM;20.651
22/12/2022;9:00 AM;20.64783333
22/12/2022;10:00 AM;20.65533333
22/12/2022;11:00 AM;20.66091667
22/12/2022;12:00 PM;20.66308333
22/12/2022;1:00 PM;20.66441667
22/12/2022;2:00 PM;20.66791667
22/12/2022;3:00 PM;20.66633333
22/12/2022;4:00 PM;20.66983333
22/12/2022;5:00 PM;20.66608333
22/12/2022;6:00 PM;20.66708333
22/12/2022;7:00 PM;20.66591667
22/12/2022;8:00 PM;20.67108333
22/12/2022;9:00 PM;20.66808333
22/12/2022;10:00 PM;20.67158333
22/12/2022;11:00 PM;20.6715
23/12/2022;12:00 AM;20.67233333
23/12/2022;1:00 AM;20.66983333
23/12/2022;2:00 AM;20.66475
23/12/2022;3:00 AM;20.665
23/12/2022;4:00 AM;20.66108333
23/12/2022;5:00 AM;20.65633333
23/12/2022;6:00 AM;20.65633333
23/12/2022;7:00 AM;20.65633333
23/12/2022;8:00 AM;20.65425
23/12/2022;9:00 AM;20.6555
23/12/2022;10:00 AM;20.6545
23/12/2022;11:00 AM;20.65875
23/12/2022;12:00 PM;20.67775
23/12/2022;1:00 PM;20.6675
23/12/2022;2:00 PM;20.69116667
23/12/2022;3:00 PM;20.7065
23/12/2022;4:00 PM;20.72416667
23/12/2022;5:00 PM;20.73291667
23/12/2022;6:00 PM;20.73325
23/12/2022;7:00 PM;20.73625
23/12/2022;8:00 PM;20.74116667
23/12/2022;9:00 PM;20.73583333
23/12/2022;10:00 PM;20.73166667
23/12/2022;11:00 PM;20.73166667
24/12/2022;12:00 AM;20.73066667
24/12/2022;1:00 AM;20.72441667
24/12/2022;2:00 AM;20.7215
24/12/2022;3:00 AM;20.7245
24/12/2022;4:00 AM;20.72558333
24/12/2022;5:00 AM;20.72933333
24/12/2022;6:00 AM;20.73333333
24/12/2022;7:00 AM;20.73483333
24/12/2022;8:00 AM;20.73383333
24/12/2022;9:00 AM;20.7335
24/12/2022;10:00 AM;20.73091667
24/12/2022;11:00 AM;20.73075
24/12/2022;12:00 PM;20.72191667
24/12/2022;1:00 PM;20.71566667
24/12/2022;2:00 PM;20.71525
24/12/2022;3:00 PM;20.7145
24/12/2022;4:00 PM;20.71375
24/12/2022;5:00 PM;20.71141667
24/12/2022;6:00 PM;20.70775
24/12/2022;7:00 PM;20.69991667
24/12/2022;8:00 PM;20.69791667
24/12/2022;9:00 PM;20.69716667
24/12/2022;10:00 PM;20.69083333
24/12/2022;11:00 PM;20.69116667
25/12/2022;12:00 AM;20.68558333
25/12/2022;1:00 AM;20.68208333
25/12/2022;2:00 AM;20.68125
25/12/2022;3:00 AM;20.68083333
25/12/2022;4:00 AM;20.68
25/12/2022;5:00 AM;20.675
25/12/2022;6:00 AM;20.67675
25/12/2022;7:00 AM;20.67625
25/12/2022;8:00 AM;20.67325
25/12/2022;9:00 AM;20.66966667
25/12/2022;10:00 AM;20.6685
25/12/2022;11:00 AM;20.67266667
25/12/2022;12:00 PM;20.677
25/12/2022;1:00 PM;20.68816667
25/12/2022;2:00 PM;20.70225
25/12/2022;3:00 PM;20.71575
25/12/2022;4:00 PM;20.728
25/12/2022;5:00 PM;20.74258333
25/12/2022;6:00 PM;20.75375
25/12/2022;7:00 PM;20.76066667
25/12/2022;8:00 PM;20.76708333
25/12/2022;9:00 PM;20.76825
25/12/2022;10:00 PM;20.77591667
25/12/2022;11:00 PM;20.78366667
26/12/2022;12:00 AM;20.79016667
26/12/2022;1:00 AM;20.79
26/12/2022;2:00 AM;20.79166667
26/12/2022;3:00 AM;20.79491667
26/12/2022;4:00 AM;20.79075
26/12/2022;5:00 AM;20.7905
26/12/2022;6:00 AM;20.78441667
26/12/2022;7:00 AM;20.77625
26/12/2022;8:00 AM;20.77666667
26/12/2022;9:00 AM;20.77075
26/12/2022;10:00 AM;20.76675
26/12/2022;11:00 AM;20.76241667
26/12/2022;12:00 PM;20.76275
26/12/2022;1:00 PM;20.75633333
26/12/2022;2:00 PM;20.75083333
26/12/2022;3:00 PM;20.744
26/12/2022;4:00 PM;20.73658333
26/12/2022;5:00 PM;20.72575
26/12/2022;6:00 PM;20.71833333
26/12/2022;7:00 PM;20.712
26/12/2022;8:00 PM;20.70833333
26/12/2022;9:00 PM;20.70108333
26/12/2022;10:00 PM;20.6925
26/12/2022;11:00 PM;20.68883333
27/12/2022;12:00 AM;20.68333333
27/12/2022;1:00 AM;20.68083333
27/12/2022;2:00 AM;20.67883333
27/12/2022;3:00 AM;20.673
27/12/2022;4:00 AM;20.66925
27/12/2022;5:00 AM;20.66833333
27/12/2022;6:00 AM;20.66233333
27/12/2022;7:00 AM;20.65983333
27/12/2022;8:00 AM;20.659
27/12/2022;9:00 AM;20.65408333
27/12/2022;10:00 AM;20.64941667
27/12/2022;11:00 AM;20.6515
27/12/2022;12:00 PM;20.64766667
27/12/2022;1:00 PM;20.65291667
27/12/2022;2:00 PM;20.64691667
27/12/2022;3:00 PM;20.65133333
27/12/2022;4:00 PM;20.65158333
27/12/2022;5:00 PM;20.64783333
27/12/2022;6:00 PM;20.65033333
27/12/2022;7:00 PM;20.64733333
27/12/2022;8:00 PM;20.6485
27/12/2022;9:00 PM;20.64425
27/12/2022;10:00 PM;20.63966667
27/12/2022;11:00 PM;20.63683333
28/12/2022;12:00 AM;20.63933333
28/12/2022;1:00 AM;20.63925
28/12/2022;2:00 AM;20.63791667
28/12/2022;3:00 AM;20.63858333
28/12/2022;4:00 AM;20.63291667
28/12/2022;5:00 AM;20.636
28/12/2022;6:00 AM;20.63425
28/12/2022;7:00 AM;20.63233333
28/12/2022;8:00 AM;20.63075
28/12/2022;9:00 AM;20.63216667
28/12/2022;10:00 AM;20.628
28/12/2022;11:00 AM;20.62916667
28/12/2022;12:00 PM;20.62625
28/12/2022;1:00 PM;20.63041667
28/12/2022;2:00 PM;20.63733333
28/12/2022;3:00 PM;20.64133333
28/12/2022;4:00 PM;20.6445
28/12/2022;5:00 PM;20.64866667
28/12/2022;6:00 PM;20.65125
28/12/2022;7:00 PM;20.65266667
28/12/2022;8:00 PM;20.65591667
28/12/2022;9:00 PM;20.65683333
28/12/2022;10:00 PM;20.66183333
28/12/2022;11:00 PM;20.66316667
29/12/2022;12:00 AM;20.67083333
29/12/2022;1:00 AM;20.67058333
29/12/2022;2:00 AM;20.66733333
29/12/2022;3:00 AM;20.66875
29/12/2022;4:00 AM;20.66925
29/12/2022;5:00 AM;20.67258333
29/12/2022;6:00 AM;20.6675
29/12/2022;7:00 AM;20.66233333
29/12/2022;8:00 AM;20.66408333
29/12/2022;9:00 AM;20.66116667
29/12/2022;10:00 AM;20.65458333
29/12/2022;11:00 AM;20.64833333
29/12/2022;12:00 PM;20.64416667
