Date;Time;Precipitation
24/12/2022;8:00 PM;0
24/12/2022;9:00 PM;0
24/12/2022;10:00 PM;0
24/12/2022;11:00 PM;0
25/12/2022;12:00 AM;0
25/12/2022;1:00 AM;0
25/12/2022;2:00 AM;0
25/12/2022;3:00 AM;0
25/12/2022;4:00 AM;0
25/12/2022;5:00 AM;0
25/12/2022;6:00 AM;0
25/12/2022;7:00 AM;0
25/12/2022;8:00 AM;0
25/12/2022;9:00 AM;0.2
25/12/2022;10:00 AM;1
25/12/2022;11:00 AM;1.6
25/12/2022;12:00 PM;1
25/12/2022;1:00 PM;0.6
25/12/2022;2:00 PM;0.4
25/12/2022;3:00 PM;1.2
25/12/2022;4:00 PM;0.8
25/12/2022;5:00 PM;0.2
25/12/2022;6:00 PM;0.2
25/12/2022;7:00 PM;0
25/12/2022;8:00 PM;0
25/12/2022;9:00 PM;2.4
25/12/2022;10:00 PM;0.4
25/12/2022;11:00 PM;0.2
26/12/2022;12:00 AM;0
26/12/2022;1:00 AM;0
26/12/2022;2:00 AM;0
26/12/2022;3:00 AM;0
26/12/2022;4:00 AM;0
26/12/2022;5:00 AM;0
26/12/2022;6:00 AM;0
26/12/2022;7:00 AM;0
26/12/2022;8:00 AM;0
26/12/2022;9:00 AM;0
26/12/2022;10:00 AM;0
26/12/2022;11:00 AM;0
26/12/2022;12:00 PM;0
26/12/2022;1:00 PM;0
26/12/2022;2:00 PM;0
26/12/2022;3:00 PM;0
26/12/2022;4:00 PM;0
26/12/2022;5:00 PM;0
26/12/2022;6:00 PM;0
26/12/2022;7:00 PM;0
26/12/2022;8:00 PM;0
26/12/2022;9:00 PM;0
26/12/2022;10:00 PM;0
26/12/2022;11:00 PM;0
27/12/2022;12:00 AM;0
27/12/2022;1:00 AM;0
27/12/2022;2:00 AM;0
27/12/2022;3:00 AM;0
27/12/2022;4:00 AM;0
27/12/2022;5:00 AM;0
27/12/2022;6:00 AM;0
27/12/2022;7:00 AM;0
27/12/2022;8:00 AM;0
27/12/2022;9:00 AM;0
27/12/2022;10:00 AM;0
27/12/2022;11:00 AM;0
27/12/2022;12:00 PM;0
27/12/2022;1:00 PM;0
27/12/2022;2:00 PM;0
27/12/2022;3:00 PM;0
27/12/2022;4:00 PM;0
27/12/2022;5:00 PM;0
27/12/2022;6:00 PM;0
27/12/2022;7:00 PM;0
27/12/2022;8:00 PM;0
27/12/2022;9:00 PM;0
27/12/2022;10:00 PM;0
27/12/2022;11:00 PM;0
28/12/2022;12:00 AM;0
28/12/2022;1:00 AM;0
28/12/2022;2:00 AM;0
28/12/2022;3:00 AM;0
28/12/2022;4:00 AM;0
28/12/2022;5:00 AM;0
28/12/2022;6:00 AM;0
28/12/2022;7:00 AM;0
28/12/2022;8:00 AM;0
28/12/2022;9:00 AM;0
28/12/2022;10:00 AM;0.2
28/12/2022;11:00 AM;0.4
28/12/2022;12:00 PM;0.4
28/12/2022;1:00 PM;0
28/12/2022;2:00 PM;0
28/12/2022;3:00 PM;0
28/12/2022;4:00 PM;0
28/12/2022;5:00 PM;0.2
28/12/2022;6:00 PM;0.6
28/12/2022;7:00 PM;0
28/12/2022;8:00 PM;0
28/12/2022;9:00 PM;0
28/12/2022;10:00 PM;0.2
28/12/2022;11:00 PM;0
29/12/2022;12:00 AM;0
29/12/2022;1:00 AM;0
29/12/2022;2:00 AM;0
29/12/2022;3:00 AM;0.2
29/12/2022;4:00 AM;0
29/12/2022;5:00 AM;0
29/12/2022;6:00 AM;0
29/12/2022;7:00 AM;0
29/12/2022;8:00 AM;0
29/12/2022;9:00 AM;0
29/12/2022;10:00 AM;0
29/12/2022;11:00 AM;0.2
29/12/2022;12:00 PM;0
29/12/2022;1:00 PM;0
29/12/2022;2:00 PM;0.2
29/12/2022;3:00 PM;0.2
29/12/2022;4:00 PM;0
29/12/2022;5:00 PM;0
29/12/2022;6:00 PM;0
29/12/2022;7:00 PM;0
29/12/2022;8:00 PM;0
29/12/2022;9:00 PM;0
29/12/2022;10:00 PM;0
29/12/2022;11:00 PM;0
30/12/2022;12:00 AM;0
30/12/2022;1:00 AM;0
30/12/2022;2:00 AM;0
30/12/2022;3:00 AM;0
30/12/2022;4:00 AM;0
30/12/2022;5:00 AM;0
30/12/2022;6:00 AM;0
30/12/2022;7:00 AM;0
30/12/2022;8:00 AM;0
30/12/2022;9:00 AM;0
30/12/2022;10:00 AM;0
30/12/2022;11:00 AM;0
30/12/2022;12:00 PM;0.4
30/12/2022;1:00 PM;2.2
30/12/2022;2:00 PM;0.6
30/12/2022;3:00 PM;0.2
30/12/2022;4:00 PM;0
30/12/2022;5:00 PM;0.2
30/12/2022;6:00 PM;0
30/12/2022;7:00 PM;0
30/12/2022;8:00 PM;0
30/12/2022;9:00 PM;0
30/12/2022;10:00 PM;0.2
30/12/2022;11:00 PM;0
31/12/2022;12:00 AM;0
31/12/2022;1:00 AM;0
31/12/2022;2:00 AM;1.2
31/12/2022;3:00 AM;2.2
31/12/2022;4:00 AM;0.6
31/12/2022;5:00 AM;0.6
31/12/2022;6:00 AM;0.2
31/12/2022;7:00 AM;0
31/12/2022;8:00 AM;0
31/12/2022;9:00 AM;0
31/12/2022;10:00 AM;0.4
31/12/2022;11:00 AM;0
31/12/2022;12:00 PM;0
31/12/2022;1:00 PM;0
31/12/2022;2:00 PM;0
31/12/2022;3:00 PM;0
31/12/2022;4:00 PM;0
31/12/2022;5:00 PM;0
31/12/2022;6:00 PM;0
31/12/2022;7:00 PM;0
31/12/2022;8:00 PM;0
31/12/2022;9:00 PM;0
31/12/2022;10:00 PM;0
31/12/2022;11:00 PM;0
1/01/2023;12:00 AM;0
1/01/2023;1:00 AM;0
1/01/2023;2:00 AM;0
1/01/2023;3:00 AM;0
1/01/2023;4:00 AM;0
1/01/2023;5:00 AM;0
1/01/2023;6:00 AM;0
1/01/2023;7:00 AM;0
1/01/2023;8:00 AM;0.2
1/01/2023;9:00 AM;0.2
1/01/2023;10:00 AM;0
1/01/2023;11:00 AM;0
1/01/2023;12:00 PM;0
1/01/2023;1:00 PM;0
1/01/2023;2:00 PM;0
1/01/2023;3:00 PM;0
1/01/2023;4:00 PM;0
1/01/2023;5:00 PM;0.2
1/01/2023;6:00 PM;0.8
1/01/2023;7:00 PM;0.6
1/01/2023;8:00 PM;0.4
1/01/2023;9:00 PM;0.2
1/01/2023;10:00 PM;0
1/01/2023;11:00 PM;0
2/01/2023;12:00 AM;0
2/01/2023;1:00 AM;0
2/01/2023;2:00 AM;0
2/01/2023;3:00 AM;0.2
2/01/2023;4:00 AM;0
2/01/2023;5:00 AM;0
2/01/2023;6:00 AM;0
2/01/2023;7:00 AM;0
2/01/2023;8:00 AM;0
2/01/2023;9:00 AM;0
2/01/2023;10:00 AM;0
2/01/2023;11:00 AM;0
2/01/2023;12:00 PM;0
2/01/2023;1:00 PM;0
2/01/2023;2:00 PM;0.4
2/01/2023;3:00 PM;0.2
2/01/2023;4:00 PM;0
2/01/2023;5:00 PM;0.2
2/01/2023;6:00 PM;0
2/01/2023;7:00 PM;0
2/01/2023;8:00 PM;0
2/01/2023;9:00 PM;0
2/01/2023;10:00 PM;0
2/01/2023;11:00 PM;0
3/01/2023;12:00 AM;0
3/01/2023;1:00 AM;0
3/01/2023;2:00 AM;0
3/01/2023;3:00 AM;0
3/01/2023;4:00 AM;0
3/01/2023;5:00 AM;0
3/01/2023;6:00 AM;0
3/01/2023;7:00 AM;0
3/01/2023;8:00 AM;0
3/01/2023;9:00 AM;0
3/01/2023;10:00 AM;0.2
3/01/2023;11:00 AM;0
3/01/2023;12:00 PM;0
3/01/2023;1:00 PM;0
3/01/2023;2:00 PM;0
3/01/2023;3:00 PM;0
3/01/2023;4:00 PM;0
3/01/2023;5:00 PM;0
3/01/2023;6:00 PM;0
3/01/2023;7:00 PM;0
3/01/2023;8:00 PM;0
3/01/2023;9:00 PM;0
3/01/2023;10:00 PM;0
3/01/2023;11:00 PM;0
4/01/2023;12:00 AM;0.6
4/01/2023;1:00 AM;0.8
4/01/2023;2:00 AM;0.4
4/01/2023;3:00 AM;0
4/01/2023;4:00 AM;0
4/01/2023;5:00 AM;0
4/01/2023;6:00 AM;0
4/01/2023;7:00 AM;0
4/01/2023;8:00 AM;0.2
4/01/2023;9:00 AM;0
4/01/2023;10:00 AM;0
4/01/2023;11:00 AM;0
4/01/2023;12:00 PM;0.6
4/01/2023;1:00 PM;1.6
4/01/2023;2:00 PM;0.6
4/01/2023;3:00 PM;0.2
4/01/2023;4:00 PM;0.4
4/01/2023;5:00 PM;0
4/01/2023;6:00 PM;0
4/01/2023;7:00 PM;0
4/01/2023;8:00 PM;0
4/01/2023;9:00 PM;0
4/01/2023;10:00 PM;0
4/01/2023;11:00 PM;0
5/01/2023;12:00 AM;0
5/01/2023;1:00 AM;0
5/01/2023;2:00 AM;0
5/01/2023;3:00 AM;0
5/01/2023;4:00 AM;0
5/01/2023;5:00 AM;0
5/01/2023;6:00 AM;0
5/01/2023;7:00 AM;0
5/01/2023;8:00 AM;0
5/01/2023;9:00 AM;0
5/01/2023;10:00 AM;0
5/01/2023;11:00 AM;0
5/01/2023;12:00 PM;0
5/01/2023;1:00 PM;0
5/01/2023;2:00 PM;0
5/01/2023;3:00 PM;0
5/01/2023;4:00 PM;0
5/01/2023;5:00 PM;0
5/01/2023;6:00 PM;0
5/01/2023;7:00 PM;0
5/01/2023;8:00 PM;0
5/01/2023;9:00 PM;0
5/01/2023;10:00 PM;0
5/01/2023;11:00 PM;0
6/01/2023;12:00 AM;0
6/01/2023;1:00 AM;0
6/01/2023;2:00 AM;0
6/01/2023;3:00 AM;0
6/01/2023;4:00 AM;0
6/01/2023;5:00 AM;0
6/01/2023;6:00 AM;0
6/01/2023;7:00 AM;0
6/01/2023;8:00 AM;0
6/01/2023;9:00 AM;0.2
6/01/2023;10:00 AM;0.2
6/01/2023;11:00 AM;0
6/01/2023;12:00 PM;0
6/01/2023;1:00 PM;0
6/01/2023;2:00 PM;0
6/01/2023;3:00 PM;0.2
6/01/2023;4:00 PM;0
6/01/2023;5:00 PM;0.6
6/01/2023;6:00 PM;0.8
6/01/2023;7:00 PM;0
6/01/2023;8:00 PM;0
6/01/2023;9:00 PM;0
6/01/2023;10:00 PM;0
6/01/2023;11:00 PM;0
7/01/2023;12:00 AM;0
7/01/2023;1:00 AM;0
7/01/2023;2:00 AM;0
7/01/2023;3:00 AM;0
7/01/2023;4:00 AM;0
7/01/2023;5:00 AM;0
7/01/2023;6:00 AM;0
7/01/2023;7:00 AM;0
7/01/2023;8:00 AM;0
7/01/2023;9:00 AM;0
7/01/2023;10:00 AM;0
7/01/2023;11:00 AM;0
7/01/2023;12:00 PM;0
7/01/2023;1:00 PM;0
7/01/2023;2:00 PM;0
7/01/2023;3:00 PM;0
7/01/2023;4:00 PM;0
7/01/2023;5:00 PM;0
7/01/2023;6:00 PM;0
7/01/2023;7:00 PM;0
7/01/2023;8:00 PM;0.2
7/01/2023;9:00 PM;0
7/01/2023;10:00 PM;0.2
7/01/2023;11:00 PM;0
8/01/2023;12:00 AM;0
8/01/2023;1:00 AM;0
8/01/2023;2:00 AM;0
8/01/2023;3:00 AM;0
8/01/2023;4:00 AM;0
8/01/2023;5:00 AM;0
8/01/2023;6:00 AM;0
8/01/2023;7:00 AM;0
8/01/2023;8:00 AM;0
8/01/2023;9:00 AM;0
8/01/2023;10:00 AM;0
8/01/2023;11:00 AM;0
8/01/2023;12:00 PM;0
8/01/2023;1:00 PM;0
8/01/2023;2:00 PM;0
8/01/2023;3:00 PM;0
8/01/2023;4:00 PM;0
8/01/2023;5:00 PM;0
8/01/2023;6:00 PM;0
8/01/2023;7:00 PM;0
8/01/2023;8:00 PM;0
8/01/2023;9:00 PM;0
8/01/2023;10:00 PM;1
8/01/2023;11:00 PM;0.2
9/01/2023;12:00 AM;0
9/01/2023;1:00 AM;0
9/01/2023;2:00 AM;0
9/01/2023;3:00 AM;0
9/01/2023;4:00 AM;0
9/01/2023;5:00 AM;0
9/01/2023;6:00 AM;0
9/01/2023;7:00 AM;0
9/01/2023;8:00 AM;0
9/01/2023;9:00 AM;0
9/01/2023;10:00 AM;0
9/01/2023;11:00 AM;0
9/01/2023;12:00 PM;0
9/01/2023;1:00 PM;0
9/01/2023;2:00 PM;0
9/01/2023;3:00 PM;0
9/01/2023;4:00 PM;0
9/01/2023;5:00 PM;1
9/01/2023;6:00 PM;0.4
9/01/2023;7:00 PM;1.2
9/01/2023;8:00 PM;0.6
9/01/2023;9:00 PM;0
9/01/2023;10:00 PM;0
9/01/2023;11:00 PM;0
10/01/2023;12:00 AM;0
10/01/2023;1:00 AM;0
10/01/2023;2:00 AM;0
10/01/2023;3:00 AM;0
10/01/2023;4:00 AM;0
10/01/2023;5:00 AM;0
10/01/2023;6:00 AM;0
10/01/2023;7:00 AM;0
10/01/2023;8:00 AM;0
10/01/2023;9:00 AM;0
10/01/2023;10:00 AM;0
10/01/2023;11:00 AM;0
10/01/2023;12:00 PM;0
10/01/2023;1:00 PM;0
10/01/2023;2:00 PM;0.6
10/01/2023;3:00 PM;1.8
11/01/2023;12:00 AM;0
11/01/2023;1:00 AM;0
12/01/2023;9:00 AM;0.8
12/01/2023;10:00 AM;1.2
12/01/2023;11:00 AM;0.2
12/01/2023;12:00 PM;0.6
12/01/2023;1:00 PM;2
12/01/2023;2:00 PM;1.6
12/01/2023;3:00 PM;1.6
12/01/2023;4:00 PM;0.8
12/01/2023;5:00 PM;0.4
12/01/2023;6:00 PM;0.4
12/01/2023;7:00 PM;0.6
12/01/2023;8:00 PM;0.2
12/01/2023;9:00 PM;0
12/01/2023;10:00 PM;0
12/01/2023;11:00 PM;0.4
13/01/2023;12:00 AM;0
13/01/2023;1:00 AM;0
13/01/2023;2:00 AM;0
13/01/2023;3:00 AM;0
13/01/2023;4:00 AM;1.8
13/01/2023;5:00 AM;0.4
13/01/2023;6:00 AM;0
13/01/2023;7:00 AM;0
13/01/2023;8:00 AM;0
13/01/2023;9:00 AM;0
13/01/2023;10:00 AM;0
13/01/2023;11:00 AM;0
13/01/2023;12:00 PM;0
13/01/2023;1:00 PM;0
13/01/2023;2:00 PM;0
13/01/2023;3:00 PM;0
13/01/2023;4:00 PM;0
13/01/2023;5:00 PM;0
13/01/2023;6:00 PM;0
13/01/2023;7:00 PM;0
13/01/2023;8:00 PM;0
13/01/2023;9:00 PM;0
13/01/2023;10:00 PM;0
13/01/2023;11:00 PM;0
14/01/2023;12:00 AM;0
14/01/2023;1:00 AM;0
14/01/2023;2:00 AM;0
14/01/2023;3:00 AM;0
14/01/2023;4:00 AM;0
14/01/2023;5:00 AM;0
14/01/2023;6:00 AM;0
14/01/2023;7:00 AM;1
14/01/2023;8:00 AM;0.8
14/01/2023;9:00 AM;0.8
14/01/2023;10:00 AM;1.6
14/01/2023;11:00 AM;1
14/01/2023;12:00 PM;0.6
14/01/2023;1:00 PM;0.4
14/01/2023;2:00 PM;0.2
14/01/2023;3:00 PM;0.2
14/01/2023;4:00 PM;0.2
14/01/2023;5:00 PM;0.2
14/01/2023;6:00 PM;0.4
14/01/2023;7:00 PM;0.2
14/01/2023;8:00 PM;0
14/01/2023;9:00 PM;0
14/01/2023;10:00 PM;0
14/01/2023;11:00 PM;0
15/01/2023;12:00 AM;0
15/01/2023;1:00 AM;0
15/01/2023;2:00 AM;0
15/01/2023;3:00 AM;0
15/01/2023;4:00 AM;0
15/01/2023;5:00 AM;0
15/01/2023;6:00 AM;0
15/01/2023;7:00 AM;0
15/01/2023;8:00 AM;0
15/01/2023;9:00 AM;0
15/01/2023;10:00 AM;0
15/01/2023;11:00 AM;0
15/01/2023;12:00 PM;0
15/01/2023;1:00 PM;0
15/01/2023;2:00 PM;0
15/01/2023;3:00 PM;0
15/01/2023;4:00 PM;0
15/01/2023;5:00 PM;0
15/01/2023;6:00 PM;0.4
15/01/2023;7:00 PM;0.2
15/01/2023;8:00 PM;0.6
15/01/2023;9:00 PM;0.4
15/01/2023;10:00 PM;0.6
15/01/2023;11:00 PM;0.4
16/01/2023;12:00 AM;0
16/01/2023;1:00 AM;0
16/01/2023;2:00 AM;0
16/01/2023;3:00 AM;0
16/01/2023;4:00 AM;0
16/01/2023;5:00 AM;0.6
16/01/2023;6:00 AM;1.8
16/01/2023;7:00 AM;2.4
16/01/2023;8:00 AM;0.4
16/01/2023;9:00 AM;0
16/01/2023;10:00 AM;0
16/01/2023;11:00 AM;0
16/01/2023;12:00 PM;0
16/01/2023;1:00 PM;0
16/01/2023;2:00 PM;0
16/01/2023;3:00 PM;0.4
16/01/2023;4:00 PM;1.8
16/01/2023;5:00 PM;0.8
16/01/2023;6:00 PM;0.6
16/01/2023;7:00 PM;0.2
16/01/2023;8:00 PM;0.4
16/01/2023;9:00 PM;0
16/01/2023;10:00 PM;0
16/01/2023;11:00 PM;0
17/01/2023;12:00 AM;0.2
17/01/2023;1:00 AM;0
17/01/2023;2:00 AM;0
17/01/2023;3:00 AM;0
17/01/2023;4:00 AM;0
17/01/2023;5:00 AM;0
17/01/2023;6:00 AM;0
17/01/2023;7:00 AM;0
17/01/2023;8:00 AM;0
17/01/2023;9:00 AM;0
17/01/2023;10:00 AM;0
17/01/2023;11:00 AM;0
17/01/2023;12:00 PM;0
17/01/2023;1:00 PM;0
17/01/2023;2:00 PM;0
17/01/2023;3:00 PM;0
17/01/2023;4:00 PM;0
17/01/2023;5:00 PM;0
17/01/2023;6:00 PM;0
17/01/2023;7:00 PM;0
17/01/2023;8:00 PM;0
17/01/2023;9:00 PM;0
17/01/2023;10:00 PM;0
17/01/2023;11:00 PM;0
18/01/2023;12:00 AM;0
18/01/2023;1:00 AM;0
18/01/2023;2:00 AM;0
18/01/2023;3:00 AM;0
18/01/2023;4:00 AM;0
18/01/2023;5:00 AM;0
18/01/2023;6:00 AM;0
18/01/2023;7:00 AM;0
18/01/2023;8:00 AM;0
18/01/2023;9:00 AM;0
18/01/2023;10:00 AM;0
18/01/2023;11:00 AM;0
18/01/2023;12:00 PM;0
18/01/2023;1:00 PM;0
18/01/2023;2:00 PM;0
18/01/2023;3:00 PM;0
18/01/2023;4:00 PM;0
18/01/2023;5:00 PM;0
18/01/2023;6:00 PM;0
18/01/2023;7:00 PM;0
18/01/2023;8:00 PM;0
18/01/2023;9:00 PM;0
18/01/2023;10:00 PM;0
18/01/2023;11:00 PM;0
19/01/2023;12:00 AM;0
19/01/2023;1:00 AM;0
19/01/2023;2:00 AM;0
19/01/2023;3:00 AM;0
19/01/2023;4:00 AM;0
19/01/2023;5:00 AM;0
19/01/2023;6:00 AM;0
19/01/2023;7:00 AM;0
19/01/2023;8:00 AM;0
19/01/2023;9:00 AM;0
19/01/2023;10:00 AM;0.4
19/01/2023;11:00 AM;1.2
19/01/2023;12:00 PM;0.2
19/01/2023;1:00 PM;0
19/01/2023;2:00 PM;0
19/01/2023;3:00 PM;0
19/01/2023;4:00 PM;0
19/01/2023;5:00 PM;0
19/01/2023;6:00 PM;0
19/01/2023;7:00 PM;0
19/01/2023;8:00 PM;0
19/01/2023;9:00 PM;0
19/01/2023;10:00 PM;0
19/01/2023;11:00 PM;0
20/01/2023;12:00 AM;0
20/01/2023;1:00 AM;0.2
20/01/2023;2:00 AM;0
20/01/2023;3:00 AM;0
20/01/2023;4:00 AM;0
20/01/2023;5:00 AM;0
20/01/2023;6:00 AM;0
20/01/2023;7:00 AM;0
20/01/2023;8:00 AM;0
20/01/2023;9:00 AM;0.4
20/01/2023;10:00 AM;0.2
20/01/2023;11:00 AM;0
20/01/2023;12:00 PM;0
20/01/2023;1:00 PM;0
20/01/2023;2:00 PM;0
20/01/2023;3:00 PM;0.6
20/01/2023;4:00 PM;0.8
20/01/2023;5:00 PM;0
20/01/2023;6:00 PM;0.8
20/01/2023;7:00 PM;0
20/01/2023;8:00 PM;0.4
20/01/2023;9:00 PM;0
20/01/2023;10:00 PM;0
20/01/2023;11:00 PM;0
21/01/2023;12:00 AM;0
21/01/2023;1:00 AM;0
21/01/2023;2:00 AM;0
21/01/2023;3:00 AM;0
21/01/2023;4:00 AM;0
21/01/2023;5:00 AM;0
21/01/2023;6:00 AM;0
21/01/2023;7:00 AM;0
21/01/2023;8:00 AM;0
21/01/2023;9:00 AM;0
21/01/2023;10:00 AM;0
21/01/2023;11:00 AM;0
21/01/2023;12:00 PM;0
21/01/2023;1:00 PM;0
21/01/2023;2:00 PM;0
21/01/2023;3:00 PM;0
21/01/2023;4:00 PM;0
21/01/2023;5:00 PM;0
21/01/2023;6:00 PM;0
21/01/2023;7:00 PM;0
21/01/2023;8:00 PM;0
21/01/2023;9:00 PM;0
21/01/2023;10:00 PM;0
21/01/2023;11:00 PM;0
22/01/2023;12:00 AM;0
22/01/2023;1:00 AM;0
22/01/2023;2:00 AM;0
22/01/2023;3:00 AM;0
22/01/2023;4:00 AM;0
22/01/2023;5:00 AM;0
22/01/2023;6:00 AM;0
22/01/2023;7:00 AM;0
22/01/2023;8:00 AM;0
22/01/2023;9:00 AM;0
22/01/2023;10:00 AM;0
22/01/2023;11:00 AM;0
22/01/2023;12:00 PM;0
22/01/2023;1:00 PM;0
22/01/2023;2:00 PM;0
22/01/2023;3:00 PM;0
22/01/2023;4:00 PM;0
22/01/2023;5:00 PM;0
22/01/2023;6:00 PM;0
22/01/2023;7:00 PM;0
22/01/2023;8:00 PM;0
22/01/2023;9:00 PM;0
22/01/2023;10:00 PM;0
22/01/2023;11:00 PM;0
23/01/2023;12:00 AM;0
23/01/2023;1:00 AM;0
23/01/2023;2:00 AM;0
23/01/2023;3:00 AM;0
23/01/2023;4:00 AM;0
23/01/2023;5:00 AM;0
23/01/2023;6:00 AM;0
23/01/2023;7:00 AM;0
23/01/2023;8:00 AM;0
23/01/2023;9:00 AM;0
23/01/2023;10:00 AM;0
23/01/2023;11:00 AM;0
23/01/2023;12:00 PM;0
23/01/2023;1:00 PM;0
23/01/2023;2:00 PM;0
23/01/2023;3:00 PM;0
23/01/2023;4:00 PM;0
23/01/2023;5:00 PM;0
23/01/2023;6:00 PM;0
23/01/2023;7:00 PM;0
23/01/2023;8:00 PM;0
23/01/2023;9:00 PM;0
23/01/2023;10:00 PM;0
23/01/2023;11:00 PM;0
24/01/2023;12:00 AM;0
24/01/2023;1:00 AM;0
24/01/2023;2:00 AM;0
24/01/2023;3:00 AM;0
24/01/2023;4:00 AM;0
24/01/2023;5:00 AM;0
24/01/2023;6:00 AM;0
24/01/2023;7:00 AM;0
24/01/2023;8:00 AM;0
24/01/2023;9:00 AM;0
24/01/2023;10:00 AM;0
24/01/2023;11:00 AM;0
24/01/2023;12:00 PM;0
24/01/2023;1:00 PM;0
24/01/2023;2:00 PM;0
24/01/2023;3:00 PM;0
24/01/2023;4:00 PM;0
24/01/2023;5:00 PM;0
24/01/2023;6:00 PM;0
24/01/2023;7:00 PM;0
24/01/2023;8:00 PM;0
24/01/2023;9:00 PM;0
24/01/2023;10:00 PM;0
24/01/2023;11:00 PM;0
25/01/2023;12:00 AM;0
25/01/2023;1:00 AM;0
25/01/2023;2:00 AM;0
25/01/2023;3:00 AM;0
25/01/2023;4:00 AM;0
25/01/2023;5:00 AM;0
25/01/2023;6:00 AM;0
25/01/2023;7:00 AM;0
25/01/2023;8:00 AM;0
25/01/2023;9:00 AM;0
25/01/2023;10:00 AM;0
25/01/2023;11:00 AM;0
25/01/2023;12:00 PM;0
25/01/2023;1:00 PM;0
25/01/2023;2:00 PM;0
25/01/2023;3:00 PM;0
25/01/2023;4:00 PM;0
25/01/2023;5:00 PM;0
25/01/2023;6:00 PM;0
25/01/2023;7:00 PM;0
25/01/2023;8:00 PM;0
25/01/2023;9:00 PM;0
25/01/2023;10:00 PM;0
25/01/2023;11:00 PM;0
26/01/2023;12:00 AM;0
26/01/2023;1:00 AM;0.2
26/01/2023;2:00 AM;0
26/01/2023;3:00 AM;0.2
26/01/2023;4:00 AM;0.2
26/01/2023;5:00 AM;0
26/01/2023;6:00 AM;0.4
26/01/2023;7:00 AM;0.2
26/01/2023;8:00 AM;0.2
26/01/2023;9:00 AM;0.2
26/01/2023;10:00 AM;0
26/01/2023;11:00 AM;0
26/01/2023;12:00 PM;0
26/01/2023;1:00 PM;0
26/01/2023;2:00 PM;0
26/01/2023;3:00 PM;0
26/01/2023;4:00 PM;0
26/01/2023;5:00 PM;0
26/01/2023;6:00 PM;0
26/01/2023;7:00 PM;0
26/01/2023;8:00 PM;0
26/01/2023;9:00 PM;0
26/01/2023;10:00 PM;0
26/01/2023;11:00 PM;0
27/01/2023;12:00 AM;0
27/01/2023;1:00 AM;0
27/01/2023;2:00 AM;0
27/01/2023;3:00 AM;0
27/01/2023;4:00 AM;0
27/01/2023;5:00 AM;0
27/01/2023;6:00 AM;0
27/01/2023;7:00 AM;0
27/01/2023;8:00 AM;0
27/01/2023;9:00 AM;0
27/01/2023;10:00 AM;0
27/01/2023;11:00 AM;0
27/01/2023;12:00 PM;0
27/01/2023;1:00 PM;0
27/01/2023;2:00 PM;0
27/01/2023;3:00 PM;0
27/01/2023;4:00 PM;0
27/01/2023;5:00 PM;0
27/01/2023;6:00 PM;0
27/01/2023;7:00 PM;0
27/01/2023;8:00 PM;0
27/01/2023;9:00 PM;0
27/01/2023;10:00 PM;0
27/01/2023;11:00 PM;0
28/01/2023;12:00 AM;0
28/01/2023;1:00 AM;0
28/01/2023;2:00 AM;0
28/01/2023;3:00 AM;0
28/01/2023;4:00 AM;0
28/01/2023;5:00 AM;0
28/01/2023;6:00 AM;0
28/01/2023;7:00 AM;0
28/01/2023;8:00 AM;0
28/01/2023;9:00 AM;0
28/01/2023;10:00 AM;0
28/01/2023;11:00 AM;0
28/01/2023;12:00 PM;0
28/01/2023;1:00 PM;0
28/01/2023;2:00 PM;0
28/01/2023;3:00 PM;0
28/01/2023;4:00 PM;0
28/01/2023;5:00 PM;0
28/01/2023;6:00 PM;0
28/01/2023;7:00 PM;0
28/01/2023;8:00 PM;0
28/01/2023;9:00 PM;0
28/01/2023;10:00 PM;0
28/01/2023;11:00 PM;0
29/01/2023;12:00 AM;0
29/01/2023;1:00 AM;0
29/01/2023;2:00 AM;0
29/01/2023;3:00 AM;0
29/01/2023;4:00 AM;0
29/01/2023;5:00 AM;0
29/01/2023;6:00 AM;0
29/01/2023;7:00 AM;0
29/01/2023;8:00 AM;0
29/01/2023;9:00 AM;0
29/01/2023;10:00 AM;0
29/01/2023;11:00 AM;0
29/01/2023;12:00 PM;0
29/01/2023;1:00 PM;0
29/01/2023;2:00 PM;0
29/01/2023;3:00 PM;0
29/01/2023;4:00 PM;0
29/01/2023;5:00 PM;0
29/01/2023;6:00 PM;0
29/01/2023;7:00 PM;0
29/01/2023;8:00 PM;0
29/01/2023;9:00 PM;0
29/01/2023;10:00 PM;0
29/01/2023;11:00 PM;0
30/01/2023;12:00 AM;0
30/01/2023;1:00 AM;0
30/01/2023;2:00 AM;0
30/01/2023;3:00 AM;0
30/01/2023;4:00 AM;0
30/01/2023;5:00 AM;0
30/01/2023;6:00 AM;0
30/01/2023;7:00 AM;0
30/01/2023;8:00 AM;0
30/01/2023;9:00 AM;0
30/01/2023;10:00 AM;0
30/01/2023;11:00 AM;0
30/01/2023;12:00 PM;0
30/01/2023;1:00 PM;0
30/01/2023;2:00 PM;0
30/01/2023;3:00 PM;0
30/01/2023;4:00 PM;0
30/01/2023;5:00 PM;0
30/01/2023;6:00 PM;0
30/01/2023;7:00 PM;0
30/01/2023;8:00 PM;0
30/01/2023;9:00 PM;0
30/01/2023;10:00 PM;0
30/01/2023;11:00 PM;0
31/01/2023;12:00 AM;0
31/01/2023;1:00 AM;0
31/01/2023;2:00 AM;0
31/01/2023;3:00 AM;0
31/01/2023;4:00 AM;0
